Well	Cycle	BLUE	GREEN	YELLOW	RED
D6	22	-4567	-3425	-2796	-2826
D7	22	-3270	-2433	-1900	-1857
D8	22	1785	575	17	-505
D9	22	-3990	-2949	-2369	-2372
D10	22	-3819	-2863	-2296	-2350
D11	22	-4053	-2995	-2410	-2396
D12	22	-2601	-1988	-1621	-1650
E1	22	-4401	-3168	-1025	-1586
E2	22	-4390	-3218	-1137	-1727
E3	22	-3869	-2759	-650	-1179
E4	22	-4367	-3244	-2604	-2648
E5	22	-1889	-1628	387	-261
E6	22	-3730	-2672	-455	-973
E7	22	-4226	-3011	-909	-1420
E8	22	-3390	-2658	-2145	-2147
E9	22	-3648	-2673	-2045	-2023
E10	22	-2128	-1643	-1290	-1338
E11	22	-2851	-2269	-1920	-2078
E12	22	-3936	-2945	-2422	-2419
F1	22	-2492	-1697	307	-345
F2	22	-4735	-3373	-536	-1347
F3	22	-4075	-3013	-766	-1352
F4	22	-754	-398	-26	1486
F5	22	-4669	-3376	-1130	-1706
F6	22	-4372	-3147	-609	-1217
F7	22	-4400	-3191	-947	-1551
F8	22	1322	690	584	477
F9	22	-3461	-2675	-2113	-2131
F10	22	-1771	-1498	-1142	-1092
F11	22	-3586	-2684	-2085	-2115
F12	22	-1002	-917	-810	-902
G1	22	-3407	-2528	-642	-1192
G2	22	-3768	-2765	-645	-1293
G3	22	-3688	-2701	-432	-1001
G4	22	-4710	-3475	-2787	-2839
G5	22	-3975	-2827	-747	-1260
G6	22	-3529	-2572	-429	-964
G7	22	-3847	-2815	-527	-1078
G8	22	-4132	-3141	-2557	-2660
G9	22	-5219	-3784	-2945	-2958
G10	22	-4038	-2951	-2293	-2315
G11	22	-4338	-3142	-2555	-2518
G12	22	-4003	-2905	-2397	-2384
H1	22	-1943	-1408	-1143	-1322
H2	22	-465	-443	-348	-596
H3	22	-4352	-3141	-2507	-2465
H4	22	-4045	-3084	-2509	-2587
H5	22	5234	3730	3056	2634
H6	22	-3253	-2476	-2044	-2087
H7	22	-4054	-2988	-2273	-2251
H8	22	-3937	-2928	-2349	-2314
H9	22	-3356	-2547	-2030	-2069
H10	22	-3130	-2347	-1880	-1842
H11	22	-3973	-2979	-2417	-2392
H12	22	-2800	-2175	-1842	-1758
A1	23	-3179	-2352	-464	-1090
A2	23	-3880	-2846	-974	-1442
A3	23	-3515	-2610	-794	-1126
A4	23	-4740	-3446	-2826	-2907
A5	23	-3897	-2866	-734	-1231
A6	23	-3738	-2728	-552	-1022
A7	23	-2456	-2011	-109	-381
A8	23	-3099	-2493	-2149	-2139
A9	23	-4698	-3350	-2656	-2606
A10	23	-5308	-3859	-3101	-3061
A11	23	-4518	-3326	-2705	-2759
A12	23	-4403	-3118	-2484	-2511
B1	23	-4852	-3528	-1536	-2011
B2	23	-5568	-3853	-1117	-1704
B3	23	-5014	-3593	-1296	-1942
B4	23	-4513	-3189	-2497	-2439
B5	23	-4768	-3456	-1216	-1665
B6	23	-4188	-3098	-396	-1278
B7	23	-4263	-2990	-839	-1363
B8	23	-4711	-3512	-2860	-2926
B9	23	-3816	-2891	-2275	-2275
B10	23	-3049	-2329	-1853	-1866
B11	23	-2745	-2303	-1994	-2238
B12	23	-3774	-2899	-2251	-2083
C1	23	-4556	-3295	-1313	-1816
C2	23	-4503	-3188	-938	-1557
C3	23	-3647	-2652	-618	-1168
C4	23	-4668	-3480	-2850	-2905
C5	23	-3483	-2506	-441	-753
C6	23	-4623	-3356	-1231	-1801
C7	23	-5069	-3589	-1313	-1853
C8	23	-4179	-3210	-2623	-2738
C9	23	-4280	-3103	-2454	-2420
C10	23	-4506	-3278	-2682	-2711
C11	23	-4063	-3009	-2485	-2419
C12	23	-3508	-2734	-2275	-2299
D1	23	-4528	-3326	-2685	-2737
D2	23	-4256	-3166	-2527	-2507
D3	23	-4486	-3326	-2701	-2724
D4	23	-3515	-2737	-2221	-2311
D5	23	-4225	-3165	-2619	-2653
D6	23	-4548	-3408	-2776	-2816
D7	23	-3291	-2473	-1873	-1857
D8	23	1790	595	-16	-500
D9	23	-3979	-2966	-2380	-2390
D10	23	-3822	-2845	-2321	-2365
D11	23	-4012	-2946	-2396	-2387
D12	23	-2601	-2029	-1573	-1629
E1	23	-4429	-3171	-1015	-1591
E2	23	-4402	-3221	-1149	-1751
E3	23	-3878	-2777	-652	-1231
E4	23	-4341	-3241	-2607	-2645
E5	23	-1867	-1618	350	-220
E6	23	-3687	-2665	-432	-953
E7	23	-4183	-3052	-924	-1423
E8	23	-3363	-2632	-2127	-2125
E9	23	-3662	-2655	-2060	-2026
E10	23	-2099	-1676	-1294	-1358
E11	23	-2847	-2274	-1946	-2075
E12	23	-3939	-2960	-2398	-2470
F1	23	-2463	-1682	290	-360
F2	23	-4743	-3384	-533	-1344
F3	23	-4121	-3068	-759	-1349
F4	23	-706	-392	-2	1526
F5	23	-4685	-3404	-1150	-1725
F6	23	-4349	-3127	-612	-1241
F7	23	-4366	-3172	-923	-1534
F8	23	1281	670	610	467
F9	23	-3432	-2618	-2118	-2106
F10	23	-1755	-1436	-1148	-1124
F11	23	-3588	-2684	-2131	-2120
F12	23	-1024	-926	-876	-947
G1	23	-3449	-2551	-620	-1209
G2	23	-3772	-2794	-642	-1317
G3	23	-3627	-2688	-408	-961
G4	23	-4734	-3485	-2815	-2852
G5	23	-4019	-2879	-751	-1245
G6	23	-3540	-2594	-409	-942
G7	23	-3861	-2743	-476	-1075
G8	23	-4135	-3117	-2557	-2655
G9	23	-5199	-3768	-2958	-2967
G10	23	-4021	-2932	-2275	-2336
G11	23	-4352	-3139	-2524	-2522
G12	23	-3995	-2965	-2412	-2412
H1	23	-1991	-1412	-1146	-1343
H2	23	-474	-423	-376	-608
H3	23	-4302	-3145	-2513	-2482
H4	23	-4043	-3084	-2511	-2585
H5	23	5210	3716	3029	2587
H6	23	-3228	-2501	-2067	-2120
H7	23	-4062	-2956	-2296	-2273
H8	23	-3931	-2925	-2342	-2294
H9	23	-3365	-2521	-2048	-2038
H10	23	-3110	-2351	-1896	-1861
H11	23	-3954	-2948	-2408	-2399
H12	23	-2828	-2169	-1858	-1796
A1	24	-3182	-2391	-469	-1065
A2	24	-3895	-2853	-969	-1437
A3	24	-3520	-2603	-770	-1149
A4	24	-4715	-3467	-2815	-2902
A5	24	-3857	-2899	-757	-1221
A6	24	-3722	-2744	-557	-1042
A7	24	-2473	-2046	-111	-426
A8	24	-3108	-2471	-2148	-2179
A9	24	-4587	-3379	-2654	-2631
A10	24	-5318	-3844	-3107	-3070
A11	24	-4539	-3311	-2692	-2729
A12	24	-4403	-3135	-2505	-2545
B1	24	-4825	-3526	-1561	-2042
B2	24	-5531	-3851	-1149	-1694
B3	24	-5054	-3590	-1315	-1953
B4	24	-4488	-3222	-2449	-2451
B5	24	-4770	-3465	-1209	-1636
B6	24	-4158	-3121	-436	-1265
B7	24	-4296	-3054	-847	-1422
B8	24	-4724	-3490	-2866	-2916
B9	24	-3797	-2912	-2242	-2284
B10	24	-3073	-2317	-1840	-1876
B11	24	-2677	-2273	-1992	-2205
B12	24	-3801	-2896	-2278	-2037
C1	24	-4582	-3317	-1320	-1821
C2	24	-4527	-3208	-969	-1546
C3	24	-3626	-2679	-642	-1164
C4	24	-4673	-3490	-2858	-2905
C5	24	-3527	-2519	-416	-793
C6	24	-4629	-3353	-1201	-1826
C7	24	-5100	-3612	-1358	-1876
C8	24	-4201	-3228	-2629	-2716
C9	24	-4267	-3121	-2453	-2431
C10	24	-4531	-3359	-2685	-2737
C11	24	-4105	-2997	-2467	-2413
C12	24	-3462	-2711	-2259	-2326
D1	24	-4531	-3325	-2659	-2739
D2	24	-4193	-3144	-2555	-2503
D3	24	-4509	-3331	-2701	-2746
D4	24	-3483	-2746	-2235	-2290
D5	24	-4200	-3163	-2595	-2656
D6	24	-4512	-3388	-2785	-2840
D7	24	-3244	-2410	-1861	-1852
D8	24	1734	564	51	-505
D9	24	-3963	-2966	-2398	-2400
D10	24	-3831	-2877	-2354	-2348
D11	24	-4025	-2974	-2419	-2413
D12	24	-2617	-1996	-1650	-1645
E1	24	-4427	-3190	-1043	-1595
E2	24	-4440	-3223	-1126	-1723
E3	24	-3911	-2792	-626	-1194
E4	24	-4377	-3249	-2591	-2671
E5	24	-1892	-1639	395	-235
E6	24	-3714	-2712	-450	-982
E7	24	-4219	-3064	-891	-1419
E8	24	-3381	-2648	-2149	-2145
E9	24	-3679	-2684	-2061	-2028
E10	24	-2137	-1673	-1308	-1359
E11	24	-2816	-2236	-1961	-2086
E12	24	-3960	-2946	-2427	-2436
F1	24	-2508	-1711	308	-337
F2	24	-4732	-3407	-529	-1393
F3	24	-4113	-3034	-721	-1333
F4	24	-752	-429	35	1476
F5	24	-4681	-3371	-1099	-1729
F6	24	-4343	-3118	-638	-1237
F7	24	-4390	-3201	-932	-1528
F8	24	1311	661	572	482
F9	24	-3471	-2637	-2123	-2161
F10	24	-1743	-1480	-1142	-1115
F11	24	-3557	-2680	-2090	-2094
F12	24	-1003	-949	-830	-918
G1	24	-3463	-2594	-644	-1251
G2	24	-3810	-2806	-636	-1336
G3	24	-3656	-2702	-424	-939
G4	24	-4722	-3499	-2811	-2870
G5	24	-3999	-2838	-749	-1238
G6	24	-3550	-2581	-390	-964
G7	24	-3903	-2811	-517	-1120
G8	24	-4141	-3143	-2574	-2667
G9	24	-5184	-3775	-2961	-2983
G10	24	-4043	-2929	-2313	-2325
G11	24	-4373	-3177	-2544	-2502
G12	24	-4001	-2925	-2393	-2406
H1	24	-2005	-1458	-1146	-1345
H2	24	-511	-476	-369	-638
H3	24	-4336	-3146	-2497	-2475
H4	24	-4042	-3083	-2502	-2595
H5	24	5193	3703	3061	2632
H6	24	-3244	-2502	-2061	-2121
H7	24	-4038	-2960	-2271	-2262
H8	24	-3917	-2936	-2362	-2291
H9	24	-3362	-2563	-2032	-2043
H10	24	-3143	-2362	-1845	-1868
H11	24	-4002	-2970	-2386	-2377
H12	24	-2823	-2188	-1854	-1788
A1	25	-3171	-2364	-461	-1096
A2	25	-3912	-2848	-968	-1449
A3	25	-3536	-2628	-787	-1195
A4	25	-4732	-3486	-2813	-2902
A5	25	-3906	-2880	-720	-1209
A6	25	-3730	-2743	-564	-1060
A7	25	-2508	-2066	-89	-405
A8	25	-3139	-2475	-2155	-2162
A9	25	-4644	-3359	-2684	-2630
A10	25	-5301	-3856	-3085	-3062
A11	25	-4572	-3334	-2726	-2781
A12	25	-4426	-3143	-2495	-2524
B1	25	-4874	-3557	-1557	-2037
B2	25	-5535	-3866	-1137	-1737
B3	25	-5044	-3604	-1314	-1956
B4	25	-4543	-3259	-2465	-2423
B5	25	-4804	-3482	-1233	-1671
B6	25	-4184	-3107	-460	-1270
B7	25	-4302	-3013	-903	-1414
B8	25	-4707	-3537	-2883	-2900
B9	25	-3834	-2897	-2279	-2317
B10	25	-3088	-2358	-1861	-1875
B11	25	-2752	-2320	-2055	-2261
B12	25	-3788	-2936	-2325	-2050
C1	25	-4622	-3343	-1352	-1843
C2	25	-4511	-3187	-943	-1550
C3	25	-3692	-2687	-663	-1165
C4	25	-4703	-3513	-2862	-2934
C5	25	-3500	-2543	-438	-786
C6	25	-4661	-3362	-1235	-1819
C7	25	-5067	-3626	-1340	-1861
C8	25	-4217	-3197	-2680	-2741
C9	25	-4325	-3158	-2479	-2433
C10	25	-4541	-3346	-2678	-2751
C11	25	-4113	-3043	-2451	-2432
C12	25	-3525	-2728	-2305	-2338
D1	25	-4521	-3369	-2698	-2759
D2	25	-4228	-3169	-2547	-2461
D3	25	-4475	-3319	-2693	-2759
D4	25	-3516	-2727	-2201	-2342
D5	25	-4191	-3196	-2642	-2644
D6	25	-4542	-3446	-2767	-2833
D7	25	-3272	-2482	-1873	-1867
D8	25	1772	524	39	-513
D9	25	-3985	-2969	-2396	-2419
D10	25	-3839	-2908	-2293	-2353
D11	25	-4030	-2985	-2441	-2411
D12	25	-2629	-2027	-1657	-1659
E1	25	-4444	-3220	-1047	-1619
E2	25	-4468	-3261	-1151	-1728
E3	25	-3879	-2786	-615	-1177
E4	25	-4358	-3287	-2608	-2694
E5	25	-1900	-1659	324	-250
E6	25	-3711	-2687	-425	-986
E7	25	-4215	-3070	-886	-1410
E8	25	-3421	-2665	-2171	-2154
E9	25	-3665	-2721	-2084	-2035
E10	25	-2156	-1689	-1299	-1364
E11	25	-2868	-2275	-1933	-2097
E12	25	-3954	-2944	-2435	-2418
F1	25	-2508	-1709	305	-319
F2	25	-4750	-3394	-558	-1376
F3	25	-4133	-3030	-720	-1341
F4	25	-717	-432	18	1491
F5	25	-4687	-3407	-1138	-1725
F6	25	-4382	-3137	-599	-1239
F7	25	-4421	-3243	-934	-1556
F8	25	1270	652	608	460
F9	25	-3484	-2643	-2136	-2183
F10	25	-1774	-1465	-1174	-1147
F11	25	-3625	-2674	-2157	-2128
F12	25	-1076	-971	-849	-954
G1	25	-3488	-2572	-656	-1245
G2	25	-3825	-2800	-623	-1318
G3	25	-3692	-2731	-468	-1016
G4	25	-4767	-3508	-2802	-2851
G5	25	-4019	-2868	-748	-1242
G6	25	-3558	-2584	-375	-938
G7	25	-3911	-2811	-502	-1090
G8	25	-4167	-3181	-2570	-2703
G9	25	-5234	-3805	-2970	-3007
G10	25	-4082	-2944	-2307	-2341
G11	25	-4400	-3178	-2554	-2504
G12	25	-3994	-2948	-2422	-2427
H1	25	-2046	-1437	-1176	-1355
H2	25	-551	-464	-379	-646
H3	25	-4332	-3163	-2482	-2503
H4	25	-4034	-3057	-2480	-2575
H5	25	5188	3694	3020	2618
H6	25	-3263	-2516	-2081	-2099
H7	25	-4032	-2968	-2317	-2276
H8	25	-3942	-2933	-2327	-2306
H9	25	-3416	-2571	-2065	-2050
H10	25	-3151	-2371	-1921	-1845
H11	25	-4006	-2959	-2437	-2427
H12	25	-2814	-2232	-1823	-1774
A1	26	-3178	-2361	-413	-1046
A2	26	-3890	-2888	-969	-1456
A3	26	-3560	-2606	-793	-1204
A4	26	-4744	-3431	-2844	-2905
A5	26	-3897	-2878	-744	-1249
A6	26	-3751	-2748	-575	-1041
A7	26	-2516	-2076	-81	-412
A8	26	-3127	-2485	-2127	-2207
A9	26	-4636	-3368	-2652	-2615
A10	26	-5307	-3863	-3097	-3051
A11	26	-4517	-3316	-2707	-2748
A12	26	-4422	-3157	-2485	-2568
B1	26	-4857	-3583	-1559	-2058
B2	26	-5527	-3864	-1127	-1726
B3	26	-5029	-3613	-1302	-1972
B4	26	-4501	-3252	-2474	-2418
B5	26	-4781	-3480	-1220	-1641
B6	26	-4185	-3097	-454	-1254
B7	26	-4293	-3077	-853	-1441
B8	26	-4749	-3542	-2881	-2902
B9	26	-3811	-2894	-2278	-2309
B10	26	-3075	-2335	-1833	-1873
B11	26	-2771	-2304	-2047	-2312
B12	26	-3795	-2967	-2257	-2051
C1	26	-4607	-3318	-1320	-1820
C2	26	-4512	-3190	-969	-1531
C3	26	-3662	-2668	-670	-1134
C4	26	-4667	-3492	-2870	-2907
C5	26	-3488	-2513	-434	-736
C6	26	-4642	-3388	-1202	-1851
C7	26	-5139	-3614	-1352	-1832
C8	26	-4207	-3207	-2661	-2726
C9	26	-4283	-3143	-2462	-2434
C10	26	-4553	-3349	-2710	-2712
C11	26	-4093	-3020	-2482	-2405
C12	26	-3513	-2720	-2279	-2323
D1	26	-4504	-3336	-2656	-2739
D2	26	-4238	-3188	-2548	-2513
D3	26	-4482	-3349	-2717	-2734
D4	26	-3471	-2707	-2217	-2281
D5	26	-4221	-3199	-2619	-2668
D6	26	-4523	-3425	-2781	-2830
D7	26	-3282	-2487	-1873	-1875
D8	26	1766	544	11	-533
D9	26	-3995	-2998	-2410	-2411
D10	26	-3802	-2849	-2359	-2340
D11	26	-4047	-2997	-2432	-2443
D12	26	-2651	-2063	-1621	-1660
E1	26	-4440	-3183	-1015	-1611
E2	26	-4465	-3270	-1155	-1739
E3	26	-3879	-2794	-626	-1190
E4	26	-4343	-3248	-2574	-2655
E5	26	-1890	-1613	346	-249
E6	26	-3727	-2683	-454	-980
E7	26	-4174	-3037	-866	-1434
E8	26	-3427	-2668	-2150	-2139
E9	26	-3679	-2694	-2090	-2026
E10	26	-2104	-1691	-1298	-1358
E11	26	-2863	-2277	-1950	-2096
E12	26	-4002	-2976	-2416	-2468
F1	26	-2483	-1693	334	-323
F2	26	-4753	-3423	-557	-1410
F3	26	-4113	-3065	-738	-1377
F4	26	-706	-417	3	1468
F5	26	-4656	-3401	-1148	-1764
F6	26	-4399	-3127	-639	-1254
F7	26	-4404	-3230	-958	-1585
F8	26	1320	688	608	486
F9	26	-3491	-2666	-2165	-2154
F10	26	-1794	-1465	-1150	-1117
F11	26	-3596	-2691	-2163	-2108
F12	26	-1116	-1008	-874	-960
G1	26	-3479	-2578	-643	-1231
G2	26	-3799	-2826	-592	-1324
G3	26	-3661	-2737	-424	-972
G4	26	-4746	-3513	-2809	-2849
G5	26	-4007	-2872	-759	-1268
G6	26	-3584	-2624	-404	-960
G7	26	-3888	-2841	-492	-1131
G8	26	-4159	-3152	-2566	-2690
G9	26	-5245	-3782	-2981	-2998
G10	26	-4061	-2941	-2303	-2347
G11	26	-4359	-3168	-2549	-2511
G12	26	-4038	-2999	-2425	-2445
H1	26	-2011	-1474	-1148	-1362
H2	26	-499	-456	-379	-647
H3	26	-4332	-3147	-2522	-2497
H4	26	-4073	-3097	-2526	-2556
H5	26	5207	3717	3046	2616
H6	26	-3256	-2532	-2077	-2110
H7	26	-4079	-3002	-2267	-2275
H8	26	-3947	-2966	-2356	-2345
H9	26	-3359	-2553	-2057	-2078
H10	26	-3138	-2360	-1888	-1890
H11	26	-4008	-2996	-2438	-2397
H12	26	-2837	-2185	-1833	-1807
A1	27	-3206	-2398	-438	-1072
A2	27	-3932	-2896	-992	-1488
A3	27	-3542	-2626	-821	-1167
A4	27	-4762	-3481	-2854	-2917
A5	27	-3932	-2915	-750	-1239
A6	27	-3707	-2747	-568	-1032
A7	27	-2515	-2085	-103	-410
A8	27	-3126	-2507	-2152	-2196
A9	27	-4648	-3391	-2685	-2620
A10	27	-5341	-3836	-3114	-3075
A11	27	-4541	-3352	-2725	-2767
A12	27	-4441	-3153	-2500	-2576
B1	27	-4872	-3558	-1523	-2060
B2	27	-5581	-3891	-1148	-1737
B3	27	-5068	-3604	-1352	-1955
B4	27	-4519	-3234	-2482	-2468
B5	27	-4774	-3457	-1276	-1670
B6	27	-4204	-3126	-458	-1299
B7	27	-4288	-3052	-865	-1432
B8	27	-4760	-3522	-2858	-2926
B9	27	-3816	-2904	-2283	-2302
B10	27	-3095	-2341	-1849	-1905
B11	27	-2726	-2297	-2042	-2279
B12	27	-3803	-2938	-2284	-2097
C1	27	-4597	-3334	-1319	-1838
C2	27	-4527	-3211	-939	-1529
C3	27	-3687	-2696	-677	-1171
C4	27	-4697	-3517	-2886	-2929
C5	27	-3538	-2535	-457	-777
C6	27	-4633	-3392	-1222	-1856
C7	27	-5072	-3645	-1350	-1846
C8	27	-4263	-3250	-2685	-2739
C9	27	-4317	-3137	-2474	-2432
C10	27	-4536	-3350	-2727	-2738
C11	27	-4120	-3016	-2522	-2473
C12	27	-3528	-2734	-2285	-2346
D1	27	-4553	-3367	-2733	-2768
D2	27	-4227	-3216	-2566	-2517
D3	27	-4497	-3336	-2719	-2781
D4	27	-3519	-2739	-2215	-2310
D5	27	-4185	-3180	-2631	-2681
D6	27	-4537	-3445	-2781	-2862
D7	27	-3307	-2467	-1833	-1859
D8	27	1715	536	7	-558
D9	27	-3992	-2966	-2363	-2435
D10	27	-3884	-2867	-2346	-2359
D11	27	-4066	-3027	-2424	-2424
D12	27	-2678	-2060	-1693	-1697
E1	27	-4425	-3214	-1026	-1648
E2	27	-4471	-3252	-1158	-1720
E3	27	-3917	-2826	-650	-1214
E4	27	-4414	-3262	-2612	-2675
E5	27	-1906	-1655	360	-249
E6	27	-3751	-2683	-451	-984
E7	27	-4211	-3064	-877	-1431
E8	27	-3429	-2663	-2137	-2145
E9	27	-3675	-2689	-2083	-2059
E10	27	-2127	-1690	-1321	-1367
E11	27	-2856	-2321	-1956	-2095
E12	27	-4003	-2994	-2413	-2474
F1	27	-2471	-1689	347	-315
F2	27	-4816	-3432	-552	-1405
F3	27	-4175	-3106	-750	-1351
F4	27	-754	-420	-2	1486
F5	27	-4691	-3407	-1141	-1739
F6	27	-4399	-3168	-646	-1248
F7	27	-4389	-3212	-942	-1576
F8	27	1281	671	614	470
F9	27	-3524	-2643	-2170	-2167
F10	27	-1773	-1507	-1173	-1138
F11	27	-3583	-2726	-2141	-2150
F12	27	-1095	-968	-861	-995
G1	27	-3501	-2589	-641	-1228
G2	27	-3806	-2795	-611	-1313
G3	27	-3695	-2675	-420	-941
G4	27	-4747	-3514	-2808	-2860
G5	27	-4012	-2886	-730	-1238
G6	27	-3588	-2600	-441	-925
G7	27	-3913	-2820	-498	-1115
G8	27	-4172	-3154	-2567	-2680
G9	27	-5244	-3788	-3005	-2988
G10	27	-4050	-2986	-2310	-2356
G11	27	-4369	-3198	-2562	-2542
G12	27	-4034	-3001	-2421	-2443
H1	27	-2027	-1469	-1185	-1378
H2	27	-518	-470	-374	-634
H3	27	-4340	-3170	-2505	-2526
H4	27	-4063	-3118	-2543	-2597
H5	27	5233	3711	3033	2622
H6	27	-3281	-2509	-2043	-2091
H7	27	-4057	-3002	-2297	-2277
H8	27	-3971	-2975	-2338	-2323
H9	27	-3377	-2569	-2052	-2053
H10	27	-3152	-2397	-1899	-1893
H11	27	-4008	-2975	-2414	-2409
H12	27	-2862	-2231	-1860	-1788
A1	28	-3223	-2394	-424	-1091
A2	28	-3922	-2858	-977	-1498
A3	28	-3578	-2631	-796	-1178
A4	28	-4720	-3472	-2823	-2927
A5	28	-3942	-2933	-789	-1257
A6	28	-3758	-2777	-550	-1035
A7	28	-2488	-2067	-87	-404
A8	28	-3117	-2473	-2113	-2173
A9	28	-4616	-3396	-2675	-2634
A10	28	-5295	-3853	-3082	-3039
A11	28	-4559	-3349	-2716	-2784
A12	28	-4429	-3128	-2475	-2554
B1	28	-4890	-3588	-1539	-2034
B2	28	-5602	-3847	-1130	-1722
B3	28	-5077	-3600	-1329	-2000
B4	28	-4483	-3247	-2481	-2466
B5	28	-4806	-3489	-1219	-1663
B6	28	-4180	-3155	-430	-1302
B7	28	-4310	-3044	-867	-1420
B8	28	-4750	-3520	-2881	-2914
B9	28	-3806	-2902	-2300	-2299
B10	28	-3089	-2360	-1854	-1874
B11	28	-2697	-2274	-2024	-2236
B12	28	-3794	-2942	-2269	-2055
C1	28	-4593	-3298	-1280	-1806
C2	28	-4501	-3209	-960	-1557
C3	28	-3655	-2695	-617	-1154
C4	28	-4694	-3507	-2868	-2947
C5	28	-3520	-2538	-447	-783
C6	28	-4683	-3431	-1202	-1852
C7	28	-5072	-3612	-1319	-1857
C8	28	-4206	-3179	-2630	-2737
C9	28	-4359	-3150	-2432	-2430
C10	28	-4523	-3359	-2708	-2741
C11	28	-4136	-3051	-2476	-2433
C12	28	-3503	-2727	-2303	-2342
D1	28	-4537	-3361	-2678	-2771
D2	28	-4275	-3224	-2551	-2530
D3	28	-4526	-3351	-2700	-2763
D4	28	-3536	-2770	-2233	-2332
D5	28	-4209	-3175	-2604	-2663
D6	28	-4538	-3406	-2803	-2845
D7	28	-3248	-2474	-1870	-1819
D8	28	1724	529	-2	-482
D9	28	-3970	-2976	-2372	-2456
D10	28	-3819	-2912	-2356	-2357
D11	28	-4042	-3026	-2411	-2422
D12	28	-2629	-2057	-1612	-1636
E1	28	-4435	-3197	-1051	-1607
E2	28	-4479	-3251	-1167	-1776
E3	28	-3903	-2793	-596	-1185
E4	28	-4379	-3278	-2630	-2674
E5	28	-1947	-1669	409	-272
E6	28	-3762	-2666	-421	-995
E7	28	-4211	-3048	-860	-1387
E8	28	-3408	-2659	-2125	-2163
E9	28	-3679	-2720	-2047	-2040
E10	28	-2132	-1706	-1315	-1345
E11	28	-2903	-2316	-1961	-2115
E12	28	-3994	-2977	-2440	-2469
F1	28	-2479	-1707	342	-300
F2	28	-4813	-3427	-580	-1429
F3	28	-4113	-3068	-720	-1346
F4	28	-754	-418	9	1497
F5	28	-4703	-3418	-1115	-1734
F6	28	-4421	-3150	-630	-1234
F7	28	-4417	-3219	-957	-1533
F8	28	1330	676	619	477
F9	28	-3465	-2680	-2137	-2165
F10	28	-1737	-1499	-1165	-1103
F11	28	-3597	-2723	-2135	-2143
F12	28	-1079	-988	-849	-945
G1	28	-3489	-2594	-685	-1224
G2	28	-3872	-2840	-636	-1346
G3	28	-3659	-2723	-437	-977
G4	28	-4727	-3499	-2805	-2852
G5	28	-4044	-2916	-772	-1286
G6	28	-3561	-2617	-426	-971
G7	28	-3903	-2857	-497	-1096
G8	28	-4142	-3147	-2568	-2691
G9	28	-5193	-3799	-2974	-2993
G10	28	-4045	-2961	-2324	-2335
G11	28	-4440	-3203	-2566	-2552
G12	28	-4017	-2969	-2432	-2424
H1	28	-2036	-1490	-1170	-1384
H2	28	-477	-456	-372	-624
H3	28	-4366	-3168	-2494	-2477
H4	28	-4064	-3117	-2519	-2582
H5	28	5150	3665	3008	2619
H6	28	-3283	-2527	-2092	-2134
H7	28	-4070	-2967	-2299	-2295
H8	28	-3944	-2932	-2346	-2297
H9	28	-3409	-2550	-2026	-2042
H10	28	-3143	-2377	-1888	-1882
H11	28	-3957	-2986	-2408	-2398
H12	28	-2823	-2188	-1880	-1773
A1	29	-3206	-2370	-470	-1077
A2	29	-3961	-2882	-994	-1467
A3	29	-3562	-2663	-812	-1154
A4	29	-4720	-3503	-2842	-2926
A5	29	-3948	-2928	-755	-1239
A6	29	-3719	-2790	-560	-1049
A7	29	-2494	-2070	-111	-394
A8	29	-3135	-2517	-2117	-2203
A9	29	-4664	-3404	-2669	-2630
A10	29	-5276	-3843	-3097	-3036
A11	29	-4564	-3336	-2716	-2777
A12	29	-4403	-3174	-2521	-2542
B1	29	-4893	-3594	-1503	-2047
B2	29	-5571	-3881	-1131	-1751
B3	29	-5093	-3632	-1370	-1994
B4	29	-4488	-3269	-2472	-2468
B5	29	-4800	-3510	-1213	-1644
B6	29	-4164	-3146	-431	-1287
B7	29	-4282	-3034	-860	-1416
B8	29	-4738	-3540	-2864	-2920
B9	29	-3807	-2870	-2280	-2296
B10	29	-3053	-2328	-1838	-1902
B11	29	-2702	-2255	-2004	-2256
B12	29	-3831	-2974	-2264	-2058
C1	29	-4608	-3324	-1304	-1801
C2	29	-4539	-3227	-930	-1550
C3	29	-3669	-2688	-645	-1178
C4	29	-4702	-3498	-2878	-2929
C5	29	-3558	-2579	-474	-815
C6	29	-4693	-3429	-1212	-1821
C7	29	-5072	-3655	-1303	-1818
C8	29	-4228	-3242	-2664	-2723
C9	29	-4294	-3160	-2477	-2424
C10	29	-4532	-3343	-2699	-2732
C11	29	-4125	-3042	-2485	-2437
C12	29	-3517	-2748	-2307	-2351
D1	29	-4554	-3366	-2670	-2760
D2	29	-4235	-3203	-2567	-2540
D3	29	-4417	-3317	-2670	-2742
D4	29	-3512	-2718	-2232	-2303
D5	29	-4190	-3167	-2626	-2699
D6	29	-4550	-3446	-2792	-2862
D7	29	-3304	-2479	-1875	-1863
D8	29	1726	546	24	-526
D9	29	-4005	-2995	-2391	-2387
D10	29	-3836	-2866	-2359	-2391
D11	29	-4065	-2989	-2445	-2421
D12	29	-2606	-2064	-1674	-1682
E1	29	-4438	-3195	-1011	-1654
E2	29	-4481	-3301	-1164	-1760
E3	29	-3879	-2827	-627	-1198
E4	29	-4374	-3274	-2626	-2647
E5	29	-1910	-1672	374	-267
E6	29	-3731	-2674	-433	-1009
E7	29	-4188	-3083	-865	-1418
