Well	Cycle	BLUE	GREEN	YELLOW	RED
E9	22	-4399	-3486	-2556	-2591
E10	22	-2962	-2517	-1888	-1974
E11	22	-3577	-3019	-2430	-2623
E12	22	-4607	-3692	-2872	-2974
F1	22	-1609	-831	7680	4434
F2	22	-5212	-3496	8409	4089
F3	22	-4841	-3554	2980	786
F4	22	-1488	-1221	-540	906
F5	22	-5346	-4048	-1025	-1897
F6	22	-4835	-3498	2915	820
F7	22	-4943	-3772	-424	-1441
F8	22	326	-246	-32	-159
F9	22	-4234	-3448	-2657	-2673
F10	22	-2585	-2317	-1757	-1709
F11	22	-4439	-3525	-2713	-2728
F12	22	-1911	-1778	-1378	-1511
G1	22	-4110	-3273	-817	-1554
G2	22	-4431	-3344	84	-1172
G3	22	-4512	-3445	-435	-1264
G4	22	-5461	-4261	-3319	-3384
G5	22	-4578	-3432	100	-913
G6	22	-4452	-2908	9860	5364
G7	22	-4748	-3618	-834	-1605
G8	22	-5044	-4056	-3172	-3284
G9	22	-6096	-4632	-3534	-3617
G10	22	-5043	-3910	-2960	-3011
G11	22	-5362	-4117	-3236	-3200
G12	22	-4801	-3768	-2909	-2959
H1	22	-2716	-2229	-1688	-1923
H2	22	-1438	-1373	-960	-1262
H3	22	-5283	-4061	-3108	-3125
H4	22	-5001	-3995	-3095	-3228
H5	22	4717	3151	2717	2269
H6	22	-3952	-3240	-2535	-2590
H7	22	-5077	-3963	-2948	-2979
H8	22	-4831	-3841	-2913	-2910
H9	22	-4562	-3588	-2775	-2803
H10	22	-4326	-3447	-2622	-2649
H11	22	-4955	-3904	-3063	-2986
H12	22	-2421	-1735	7009	3855
A1	23	-4349	-3385	-948	-1694
A2	23	-5008	-3722	202	-1030
A3	23	-4004	-3029	2225	531
A4	23	-5446	-4185	-3277	-3420
A5	23	-4545	-3446	-14	-891
A6	23	-4799	-3633	-253	-1152
A7	23	-4310	-3447	-832	-1511
A8	23	-3574	-3047	-2413	-2549
A9	23	-5412	-4123	-3149	-3112
A10	23	-6044	-4633	-3546	-3504
A11	23	-5285	-4112	-3242	-3313
A12	23	-5551	-4221	-3232	-3179
B1	23	-5467	-4096	-763	-1770
B2	23	-6298	-4195	6365	2738
B3	23	-5747	-4266	-686	-1837
B4	23	-5354	-4037	-3025	-3044
B5	23	-5419	-3971	2620	547
B6	23	-4959	-3485	7708	3686
B7	23	-4714	-3475	1219	-274
B8	23	-5496	-4313	-3404	-3492
B9	23	-4623	-3730	-2801	-2837
B10	23	-3667	-3016	-2293	-2371
B11	23	-3383	-2955	-1956	-1235
B12	23	-4655	-3807	-2905	-2823
C1	23	-4657	-3570	-952	-1715
C2	23	-5201	-3344	9737	5017
C3	23	-4418	-3360	-568	-1334
C4	23	-5440	-4229	-3374	-3442
C5	23	-4215	-3192	-518	-1070
C6	23	-5450	-4159	-1108	-1864
C7	23	-5395	-3867	2040	171
C8	23	-4889	-3943	-3134	-3265
C9	23	-5026	-3878	-2932	-2922
C10	23	-5287	-4141	-3228	-3306
C11	23	-4841	-3784	-2984	-2965
C12	23	-4180	-3436	-2679	-2742
D1	23	-5002	-3918	-2954	-3167
D2	23	-4244	-3443	-2380	-2497
D3	23	-5122	-4041	-3157	-3248
D4	23	-4209	-3481	-2712	-2852
D5	23	-4049	-3291	-2554	-2609
D6	23	-5214	-4134	-3306	-3407
D7	23	-3974	-3163	-2242	-2315
D8	23	1084	-86	-411	-966
D9	23	-4679	-3708	-2849	-2914
D10	23	-4620	-3660	-2832	-2841
D11	23	-4714	-3737	-2893	-2863
D12	23	-3769	-3115	-2453	-2526
E1	23	-4729	-3495	1472	-222
E2	23	-5182	-3950	-747	-1781
E3	23	-4552	-3445	-741	-1530
E4	23	-5065	-3969	-3074	-3179
E5	23	-2553	-2289	395	-362
E6	23	-4389	-3320	550	-535
E7	23	-4853	-3697	-939	-1711
E8	23	-4337	-3508	-2757	-2815
E9	23	-4389	-3460	-2588	-2578
E10	23	-2965	-2582	-1877	-1998
E11	23	-3608	-3056	-2476	-2621
E12	23	-4633	-3697	-2925	-2963
F1	23	-1634	-835	7701	4443
F2	23	-5222	-3494	8459	4085
F3	23	-4832	-3536	3017	819
F4	23	-1465	-1172	-500	949
F5	23	-5338	-4026	-978	-1881
F6	23	-4834	-3467	2927	835
F7	23	-4934	-3744	-434	-1475
F8	23	360	-218	-3	-163
F9	23	-4234	-3453	-2664	-2720
F10	23	-2596	-2291	-1725	-1718
F11	23	-4423	-3510	-2706	-2712
F12	23	-1888	-1760	-1400	-1547
G1	23	-4185	-3298	-841	-1616
G2	23	-4442	-3346	78	-1192
G3	23	-4461	-3460	-415	-1223
G4	23	-5465	-4283	-3280	-3373
G5	23	-4587	-3449	98	-856
G6	23	-4463	-2881	9879	5400
G7	23	-4785	-3623	-838	-1625
G8	23	-5024	-4018	-3209	-3245
G9	23	-6108	-4664	-3546	-3574
G10	23	-5023	-3899	-2957	-3048
G11	23	-5358	-4094	-3185	-3208
G12	23	-4804	-3776	-2944	-2962
H1	23	-2770	-2225	-1700	-1920
H2	23	-1383	-1366	-972	-1242
H3	23	-5244	-4027	-3121	-3064
H4	23	-4982	-3963	-3104	-3190
H5	23	4716	3137	2725	2244
H6	23	-3949	-3218	-2545	-2572
H7	23	-5094	-3921	-2950	-2967
H8	23	-4806	-3798	-2935	-2890
H9	23	-4526	-3604	-2758	-2839
H10	23	-4301	-3435	-2624	-2656
H11	23	-4934	-3879	-3017	-3020
H12	23	-2481	-1732	7006	3829
A1	24	-4336	-3367	-939	-1681
A2	24	-4993	-3713	210	-1041
A3	24	-4016	-3041	2230	559
A4	24	-5478	-4249	-3303	-3417
A5	24	-4529	-3479	-2	-877
A6	24	-4785	-3656	-226	-1108
A7	24	-4311	-3474	-838	-1508
A8	24	-3573	-3067	-2401	-2570
A9	24	-5447	-4178	-3145	-3124
A10	24	-6133	-4629	-3514	-3526
A11	24	-5301	-4132	-3204	-3305
A12	24	-5519	-4222	-3284	-3159
B1	24	-5497	-4078	-774	-1798
B2	24	-6257	-4180	6391	2772
B3	24	-5755	-4254	-681	-1854
B4	24	-5383	-4085	-3034	-3050
B5	24	-5422	-3980	2685	555
B6	24	-4974	-3491	7681	3663
B7	24	-4696	-3460	1181	-273
B8	24	-5481	-4323	-3427	-3457
B9	24	-4700	-3747	-2877	-2876
B10	24	-3670	-3036	-2317	-2397
B11	24	-3433	-2984	-1965	-1256
B12	24	-4652	-3802	-2892	-2819
C1	24	-4666	-3577	-939	-1708
C2	24	-5201	-3349	9734	4998
C3	24	-4423	-3343	-579	-1347
C4	24	-5414	-4263	-3392	-3425
C5	24	-4214	-3216	-530	-1091
C6	24	-5434	-4166	-1121	-1886
C7	24	-5431	-3930	2029	156
C8	24	-4916	-3975	-3146	-3251
C9	24	-5003	-3892	-2986	-2945
C10	24	-5311	-4087	-3194	-3255
C11	24	-4797	-3802	-2953	-2956
C12	24	-4173	-3429	-2717	-2729
D1	24	-4968	-3916	-2955	-3167
D2	24	-4238	-3444	-2391	-2493
D3	24	-5145	-4026	-3152	-3259
D4	24	-4187	-3482	-2717	-2845
D5	24	-4019	-3275	-2537	-2645
D6	24	-5214	-4143	-3258	-3367
D7	24	-3963	-3157	-2212	-2266
D8	24	1062	-179	-376	-937
D9	24	-4706	-3739	-2844	-2969
D10	24	-4585	-3658	-2845	-2832
D11	24	-4731	-3763	-2854	-2867
D12	24	-3792	-3124	-2447	-2542
E1	24	-4739	-3496	1498	-207
E2	24	-5168	-3887	-709	-1737
E3	24	-4559	-3463	-740	-1552
E4	24	-5036	-3972	-3079	-3140
E5	24	-2555	-2259	392	-418
E6	24	-4363	-3283	562	-582
E7	24	-4899	-3710	-969	-1725
E8	24	-4329	-3534	-2755	-2820
E9	24	-4448	-3475	-2567	-2605
E10	24	-3005	-2475	-1888	-1951
E11	24	-3569	-3043	-2461	-2633
E12	24	-4640	-3663	-2883	-2959
F1	24	-1631	-821	7717	4459
F2	24	-5239	-3494	8454	4065
F3	24	-4812	-3562	2976	773
F4	24	-1443	-1234	-513	972
F5	24	-5318	-4037	-1001	-1882
F6	24	-4810	-3504	2943	822
F7	24	-4928	-3751	-421	-1487
F8	24	329	-235	16	-119
F9	24	-4230	-3465	-2651	-2723
F10	24	-2574	-2271	-1743	-1693
F11	24	-4397	-3477	-2662	-2684
F12	24	-1835	-1782	-1354	-1536
G1	24	-4137	-3277	-830	-1571
G2	24	-4433	-3352	85	-1176
G3	24	-4495	-3406	-423	-1258
G4	24	-5471	-4287	-3288	-3386
G5	24	-4629	-3466	80	-886
G6	24	-4449	-2891	9902	5409
G7	24	-4775	-3665	-849	-1578
G8	24	-5069	-4014	-3180	-3343
G9	24	-6130	-4634	-3560	-3600
G10	24	-5024	-3919	-2951	-3009
G11	24	-5376	-4100	-3155	-3199
G12	24	-4796	-3748	-2901	-2907
H1	24	-2738	-2201	-1687	-1881
H2	24	-1404	-1342	-990	-1243
H3	24	-5288	-4036	-3082	-3095
H4	24	-4998	-3958	-3110	-3208
H5	24	4744	3140	2744	2231
H6	24	-3924	-3208	-2475	-2571
H7	24	-5114	-3965	-2986	-3011
H8	24	-4840	-3805	-2941	-2928
H9	24	-4550	-3569	-2774	-2840
H10	24	-4300	-3446	-2635	-2672
H11	24	-4915	-3864	-3000	-3017
H12	24	-2437	-1729	7018	3847
A1	25	-4334	-3366	-946	-1653
A2	25	-5022	-3706	201	-1049
A3	25	-4016	-3037	2230	563
A4	25	-5486	-4260	-3308	-3425
A5	25	-4530	-3445	-32	-907
A6	25	-4820	-3647	-239	-1102
A7	25	-4313	-3466	-850	-1496
A8	25	-3562	-3054	-2406	-2567
A9	25	-5385	-4152	-3143	-3120
A10	25	-6067	-4627	-3528	-3542
A11	25	-5297	-4102	-3210	-3291
A12	25	-5569	-4253	-3253	-3194
B1	25	-5462	-4096	-735	-1746
B2	25	-6272	-4166	6396	2782
B3	25	-5766	-4232	-700	-1849
B4	25	-5345	-4020	-3062	-3045
B5	25	-5422	-3969	2653	528
B6	25	-4968	-3523	7749	3687
B7	25	-4717	-3475	1176	-314
B8	25	-5524	-4317	-3391	-3481
B9	25	-4650	-3730	-2800	-2879
B10	25	-3660	-3048	-2283	-2367
B11	25	-3402	-2987	-1934	-1248
B12	25	-4618	-3769	-2879	-2792
C1	25	-4645	-3544	-899	-1700
C2	25	-5211	-3363	9762	4979
C3	25	-4391	-3363	-603	-1340
C4	25	-5445	-4252	-3346	-3439
C5	25	-4207	-3209	-526	-1087
C6	25	-5449	-4150	-1109	-1854
C7	25	-5379	-3856	2058	132
C8	25	-4898	-3896	-3097	-3266
C9	25	-5027	-3899	-2925	-2971
C10	25	-5272	-4093	-3195	-3290
C11	25	-4814	-3745	-2976	-2942
C12	25	-4124	-3411	-2727	-2749
D1	25	-4987	-3906	-2931	-3137
D2	25	-4238	-3428	-2378	-2498
D3	25	-5136	-4018	-3186	-3230
D4	25	-4203	-3487	-2750	-2833
D5	25	-4036	-3295	-2547	-2623
D6	25	-5192	-4151	-3277	-3379
D7	25	-3978	-3167	-2217	-2285
D8	25	1116	-112	-366	-922
D9	25	-4679	-3707	-2878	-2936
D10	25	-4579	-3645	-2837	-2820
D11	25	-4746	-3716	-2844	-2847
D12	25	-3822	-3105	-2442	-2520
E1	25	-4718	-3503	1536	-195
E2	25	-5186	-3955	-694	-1752
E3	25	-4579	-3460	-722	-1496
E4	25	-5070	-3986	-3082	-3186
E5	25	-2555	-2273	380	-424
E6	25	-4357	-3304	520	-568
E7	25	-4901	-3707	-959	-1716
E8	25	-4349	-3539	-2727	-2809
E9	25	-4435	-3493	-2562	-2597
E10	25	-2965	-2527	-1895	-1975
E11	25	-3618	-3053	-2456	-2673
E12	25	-4630	-3684	-2894	-2970
F1	25	-1622	-792	7694	4447
F2	25	-5234	-3502	8478	4151
F3	25	-4823	-3544	3068	853
F4	25	-1493	-1179	-518	943
F5	25	-5345	-4034	-1028	-1887
F6	25	-4831	-3454	2919	818
F7	25	-4947	-3744	-486	-1439
F8	25	415	-220	16	-135
F9	25	-4288	-3406	-2605	-2724
F10	25	-2569	-2315	-1733	-1722
F11	25	-4414	-3518	-2678	-2748
F12	25	-1874	-1777	-1421	-1551
G1	25	-4180	-3279	-820	-1590
G2	25	-4399	-3346	131	-1143
G3	25	-4512	-3504	-463	-1270
G4	25	-5454	-4280	-3313	-3364
G5	25	-4625	-3416	123	-859
G6	25	-4470	-2895	9914	5391
G7	25	-4785	-3610	-841	-1599
G8	25	-5054	-4034	-3174	-3302
G9	25	-6116	-4653	-3564	-3601
G10	25	-5060	-3870	-2929	-3020
G11	25	-5382	-4103	-3209	-3209
G12	25	-4812	-3741	-2940	-2983
H1	25	-2771	-2220	-1680	-1952
H2	25	-1446	-1357	-978	-1226
H3	25	-5272	-4008	-3121	-3136
H4	25	-5001	-3950	-3097	-3202
H5	25	4667	3140	2696	2269
H6	25	-3932	-3215	-2539	-2577
H7	25	-5117	-3935	-2950	-2978
H8	25	-4844	-3773	-2957	-2881
H9	25	-4512	-3599	-2781	-2829
H10	25	-4304	-3401	-2609	-2637
H11	25	-4958	-3846	-3037	-3017
H12	25	-2432	-1694	7067	3871
A1	26	-4365	-3381	-939	-1669
A2	26	-5022	-3748	191	-1031
A3	26	-4019	-3048	2270	579
A4	26	-5454	-4212	-3282	-3425
A5	26	-4541	-3455	0	-874
A6	26	-4813	-3619	-211	-1083
A7	26	-4339	-3442	-840	-1473
A8	26	-3609	-3028	-2389	-2544
A9	26	-5410	-4145	-3160	-3094
A10	26	-6066	-4617	-3506	-3486
A11	26	-5293	-4088	-3211	-3264
A12	26	-5547	-4207	-3248	-3183
B1	26	-5451	-4114	-731	-1744
B2	26	-6288	-4162	6394	2737
B3	26	-5769	-4232	-676	-1826
B4	26	-5352	-4058	-3026	-3056
B5	26	-5405	-3981	2668	565
B6	26	-4953	-3500	7719	3732
B7	26	-4710	-3481	1215	-273
B8	26	-5493	-4340	-3353	-3458
B9	26	-4646	-3717	-2817	-2862
B10	26	-3619	-3024	-2341	-2357
B11	26	-3449	-3001	-1920	-1258
B12	26	-4602	-3779	-2853	-2775
C1	26	-4657	-3577	-925	-1658
C2	26	-5219	-3364	9771	5003
C3	26	-4412	-3364	-569	-1381
C4	26	-5404	-4232	-3360	-3469
C5	26	-4239	-3193	-508	-1066
C6	26	-5447	-4151	-1103	-1851
C7	26	-5390	-3907	2065	135
C8	26	-4897	-3935	-3094	-3236
C9	26	-5022	-3845	-2942	-2932
C10	26	-5316	-4115	-3165	-3272
C11	26	-4851	-3744	-2982	-2933
C12	26	-4097	-3378	-2677	-2742
D1	26	-4969	-3864	-2946	-3167
D2	26	-4266	-3419	-2399	-2469
D3	26	-5160	-4030	-3165	-3253
D4	26	-4219	-3475	-2707	-2846
D5	26	-4032	-3265	-2555	-2634
D6	26	-5176	-4138	-3247	-3328
D7	26	-3943	-3150	-2208	-2291
D8	26	1122	-124	-328	-897
D9	26	-4683	-3642	-2864	-2916
D10	26	-4549	-3643	-2840	-2833
D11	26	-4761	-3706	-2806	-2849
D12	26	-3756	-3087	-2425	-2491
E1	26	-4758	-3469	1522	-175
E2	26	-5209	-3892	-705	-1764
E3	26	-4574	-3482	-715	-1541
E4	26	-5053	-3986	-3087	-3190
E5	26	-2597	-2262	365	-420
E6	26	-4392	-3283	543	-548
E7	26	-4844	-3686	-953	-1723
E8	26	-4284	-3534	-2706	-2798
E9	26	-4427	-3456	-2586	-2595
E10	26	-2950	-2513	-1850	-1979
E11	26	-3579	-3022	-2440	-2574
E12	26	-4578	-3671	-2883	-2930
F1	26	-1655	-846	7696	4454
F2	26	-5205	-3483	8492	4109
F3	26	-4829	-3543	2994	822
F4	26	-1499	-1237	-529	923
F5	26	-5370	-4020	-994	-1898
F6	26	-4788	-3476	2990	842
F7	26	-4875	-3743	-367	-1399
F8	26	376	-224	-5	-140
F9	26	-4253	-3408	-2644	-2726
F10	26	-2592	-2311	-1741	-1731
F11	26	-4422	-3481	-2671	-2709
F12	26	-1843	-1721	-1353	-1531
G1	26	-4174	-3275	-814	-1621
G2	26	-4474	-3341	85	-1184
G3	26	-4515	-3436	-410	-1260
G4	26	-5426	-4241	-3311	-3376
G5	26	-4585	-3423	148	-827
G6	26	-4427	-2894	9931	5405
G7	26	-4799	-3650	-837	-1606
G8	26	-5036	-4014	-3157	-3289
G9	26	-6099	-4603	-3541	-3544
G10	26	-5032	-3891	-2940	-3014
G11	26	-5351	-4100	-3203	-3197
G12	26	-4781	-3740	-2917	-2978
H1	26	-2746	-2215	-1675	-1941
H2	26	-1402	-1350	-1005	-1259
H3	26	-5270	-4019	-3102	-3100
H4	26	-5008	-3969	-3090	-3194
H5	26	4737	3134	2743	2287
H6	26	-3936	-3250	-2469	-2572
H7	26	-5081	-3971	-2941	-2965
H8	26	-4841	-3749	-2931	-2855
H9	26	-4507	-3583	-2763	-2843
H10	26	-4261	-3409	-2622	-2652
H11	26	-4938	-3864	-3020	-3021
H12	26	-2426	-1683	7108	3885
A1	27	-4324	-3371	-943	-1703
A2	27	-5072	-3734	192	-1076
A3	27	-4046	-3027	2281	575
A4	27	-5467	-4204	-3293	-3434
A5	27	-4551	-3451	6	-889
A6	27	-4787	-3652	-255	-1115
A7	27	-4321	-3421	-801	-1529
A8	27	-3579	-3024	-2422	-2539
A9	27	-5379	-4134	-3104	-3125
A10	27	-6084	-4612	-3514	-3550
A11	27	-5284	-4105	-3212	-3243
A12	27	-5512	-4183	-3227	-3169
B1	27	-5449	-4111	-751	-1804
B2	27	-6239	-4195	6414	2752
B3	27	-5771	-4263	-715	-1837
B4	27	-5309	-4066	-3018	-3027
B5	27	-5457	-3916	2680	572
B6	27	-4953	-3463	7766	3692
B7	27	-4685	-3458	1189	-277
B8	27	-5537	-4352	-3394	-3480
B9	27	-4636	-3708	-2801	-2886
B10	27	-3658	-2998	-2268	-2353
B11	27	-3406	-2954	-1906	-1235
B12	27	-4654	-3782	-2906	-2797
C1	27	-4677	-3600	-948	-1715
C2	27	-5248	-3352	9749	5002
C3	27	-4410	-3340	-592	-1329
C4	27	-5415	-4220	-3353	-3448
C5	27	-4220	-3173	-489	-1081
C6	27	-5465	-4131	-1105	-1874
C7	27	-5384	-3901	2123	176
C8	27	-4897	-3916	-3132	-3262
C9	27	-5021	-3901	-2948	-2972
C10	27	-5250	-4093	-3217	-3267
C11	27	-4823	-3760	-2952	-2921
C12	27	-4099	-3386	-2684	-2703
D1	27	-4995	-3875	-2953	-3129
D2	27	-4276	-3389	-2357	-2495
D3	27	-5119	-4018	-3123	-3238
D4	27	-4220	-3463	-2716	-2834
D5	27	-4034	-3290	-2529	-2619
D6	27	-5189	-4108	-3258	-3374
D7	27	-3937	-3175	-2225	-2284
D8	27	1145	-98	-371	-940
D9	27	-4684	-3679	-2850	-2949
D10	27	-4580	-3617	-2819	-2807
D11	27	-4719	-3686	-2845	-2849
D12	27	-3759	-3090	-2412	-2520
E1	27	-4694	-3484	1601	-148
E2	27	-5190	-3909	-708	-1745
E3	27	-4570	-3455	-720	-1489
E4	27	-5033	-3967	-3058	-3194
E5	27	-2582	-2253	371	-422
E6	27	-4410	-3296	541	-605
E7	27	-4925	-3722	-978	-1711
E8	27	-4294	-3517	-2731	-2787
E9	27	-4421	-3479	-2556	-2579
E10	27	-2969	-2550	-1885	-1961
E11	27	-3571	-3027	-2434	-2585
E12	27	-4590	-3654	-2863	-2942
F1	27	-1608	-817	7693	4431
F2	27	-5240	-3535	8480	4132
F3	27	-4810	-3539	3051	829
F4	27	-1466	-1187	-518	944
F5	27	-5311	-4006	-968	-1864
F6	27	-4844	-3476	2967	833
F7	27	-4939	-3756	-414	-1404
F8	27	354	-184	35	-126
F9	27	-4234	-3445	-2664	-2692
F10	27	-2568	-2295	-1674	-1700
F11	27	-4421	-3505	-2685	-2693
F12	27	-1812	-1743	-1353	-1498
G1	27	-4189	-3258	-823	-1588
G2	27	-4411	-3342	82	-1198
G3	27	-4542	-3495	-473	-1257
G4	27	-5442	-4273	-3300	-3367
G5	27	-4596	-3430	168	-862
G6	27	-4431	-2866	9902	5411
G7	27	-4782	-3611	-866	-1597
G8	27	-5043	-3989	-3189	-3305
G9	27	-6117	-4635	-3548	-3599
G10	27	-5064	-3888	-2953	-3019
G11	27	-5370	-4095	-3194	-3172
G12	27	-4792	-3738	-2927	-2948
H1	27	-2787	-2218	-1675	-1950
H2	27	-1444	-1302	-957	-1232
H3	27	-5305	-4053	-3105	-3131
H4	27	-4951	-3947	-3110	-3204
H5	27	4726	3174	2752	2295
H6	27	-3905	-3218	-2490	-2580
H7	27	-5072	-3921	-2939	-2987
H8	27	-4875	-3758	-2890	-2886
H9	27	-4476	-3579	-2763	-2784
H10	27	-4282	-3405	-2637	-2660
H11	27	-4904	-3855	-3002	-2998
H12	27	-2428	-1692	7098	3888
A1	28	-4325	-3351	-903	-1658
A2	28	-4988	-3715	217	-1016
A3	28	-4021	-3021	2315	610
A4	28	-5484	-4204	-3318	-3392
A5	28	-4513	-3481	20	-870
A6	28	-4769	-3595	-228	-1100
A7	28	-4282	-3398	-843	-1482
A8	28	-3545	-2984	-2395	-2537
A9	28	-5396	-4160	-3121	-3112
A10	28	-6067	-4634	-3503	-3513
A11	28	-5269	-4085	-3159	-3280
A12	28	-5489	-4199	-3235	-3132
B1	28	-5463	-4089	-755	-1740
B2	28	-6299	-4175	6416	2810
B3	28	-5748	-4223	-669	-1789
B4	28	-5325	-4051	-3020	-3041
B5	28	-5420	-3919	2709	573
B6	28	-4915	-3446	7730	3717
B7	28	-4702	-3433	1242	-247
B8	28	-5468	-4327	-3374	-3472
B9	28	-4641	-3703	-2768	-2833
B10	28	-3621	-3010	-2247	-2340
B11	28	-3348	-2925	-1878	-1198
B12	28	-4631	-3809	-2859	-2833
C1	28	-4619	-3539	-884	-1701
C2	28	-5210	-3346	9807	5062
C3	28	-4396	-3338	-541	-1344
C4	28	-5384	-4260	-3348	-3391
C5	28	-4185	-3177	-469	-1033
C6	28	-5436	-4095	-1096	-1854
C7	28	-5393	-3872	2103	217
C8	28	-4901	-3918	-3118	-3230
C9	28	-5009	-3842	-2915	-2909
C10	28	-5244	-4103	-3184	-3221
C11	28	-4799	-3756	-2956	-2919
C12	28	-4072	-3374	-2649	-2691
D1	28	-4985	-3906	-2922	-3106
D2	28	-4259	-3384	-2318	-2497
D3	28	-5122	-3995	-3140	-3223
D4	28	-4206	-3428	-2696	-2834
D5	28	-3988	-3268	-2519	-2651
D6	28	-5174	-4083	-3234	-3341
D7	28	-3966	-3153	-2221	-2275
D8	28	1117	-110	-379	-899
D9	28	-4631	-3652	-2827	-2879
D10	28	-4554	-3627	-2813	-2795
D11	28	-4704	-3694	-2851	-2863
D12	28	-3723	-3057	-2398	-2487
E1	28	-4702	-3440	1574	-105
E2	28	-5195	-3888	-706	-1729
E3	28	-4548	-3447	-757	-1509
E4	28	-4977	-3934	-3045	-3165
E5	28	-2568	-2272	357	-418
E6	28	-4383	-3295	559	-532
E7	28	-4869	-3739	-982	-1725
E8	28	-4278	-3481	-2744	-2822
E9	28	-4366	-3413	-2546	-2566
E10	28	-2929	-2515	-1878	-1958
E11	28	-3520	-3016	-2429	-2613
E12	28	-4553	-3629	-2838	-2916
F1	28	-1602	-784	7714	4473
F2	28	-5190	-3491	8523	4122
F3	28	-4856	-3553	3023	795
F4	28	-1456	-1220	-524	955
F5	28	-5320	-4030	-995	-1873
F6	28	-4804	-3429	3002	847
F7	28	-4892	-3715	-408	-1434
F8	28	358	-190	37	-132
F9	28	-4229	-3356	-2628	-2674
F10	28	-2550	-2286	-1686	-1697
F11	28	-4425	-3467	-2655	-2716
F12	28	-1827	-1731	-1360	-1513
G1	28	-4187	-3255	-800	-1600
G2	28	-4446	-3324	129	-1178
G3	28	-4455	-3428	-369	-1227
G4	28	-5457	-4247	-3265	-3358
G5	28	-4578	-3431	186	-784
G6	28	-4438	-2882	9890	5424
G7	28	-4742	-3575	-798	-1579
G8	28	-5028	-3985	-3140	-3310
G9	28	-6110	-4629	-3487	-3569
G10	28	-5020	-3877	-2944	-2977
G11	28	-5343	-4107	-3191	-3176
G12	28	-4747	-3705	-2912	-2933
H1	28	-2727	-2228	-1642	-1883
H2	28	-1367	-1315	-908	-1202
H3	28	-5268	-4032	-3079	-3121
H4	28	-4968	-3924	-3083	-3221
H5	28	4735	3154	2760	2274
H6	28	-3900	-3220	-2508	-2598
H7	28	-5074	-3936	-2949	-2976
H8	28	-4796	-3803	-2907	-2843
H9	28	-4509	-3564	-2733	-2815
H10	28	-4276	-3450	-2590	-2641
H11	28	-4938	-3821	-3016	-2979
H12	28	-2454	-1704	7109	3883
A1	29	-4311	-3332	-882	-1638
A2	29	-5052	-3739	227	-1057
A3	29	-3985	-3014	2362	627
A4	29	-5437	-4155	-3303	-3409
A5	29	-4550	-3473	5	-841
A6	29	-4795	-3612	-227	-1094
A7	29	-4296	-3432	-828	-1509
A8	29	-3546	-2993	-2374	-2510
A9	29	-5344	-4137	-3120	-3096
A10	29	-6083	-4603	-3519	-3502
A11	29	-5274	-4066	-3227	-3285
A12	29	-5531	-4215	-3220	-3149
B1	29	-5474	-4137	-720	-1756
B2	29	-6283	-4191	6398	2780
B3	29	-5721	-4197	-653	-1816
B4	29	-5301	-4044	-3051	-3000
B5	29	-5425	-3958	2707	609
B6	29	-4948	-3507	7771	3719
B7	29	-4746	-3431	1217	-269
B8	29	-5486	-4328	-3351	-3451
B9	29	-4625	-3729	-2785	-2834
B10	29	-3656	-2974	-2252	-2361
B11	29	-3404	-2919	-1893	-1244
B12	29	-4625	-3801	-2866	-2772
C1	29	-4639	-3547	-899	-1706
C2	29	-5202	-3296	9768	4974
C3	29	-4418	-3361	-585	-1334
C4	29	-5396	-4246	-3333	-3441
C5	29	-4219	-3181	-494	-1056
C6	29	-5467	-4141	-1119	-1862
C7	29	-5404	-3861	2128	190
C8	29	-4888	-3910	-3111	-3229
C9	29	-5019	-3880	-2899	-2935
C10	29	-5244	-4064	-3197	-3280
C11	29	-4817	-3773	-2952	-2915
C12	29	-4112	-3408	-2693	-2714
D1	29	-4929	-3879	-2928	-3080
D2	29	-4226	-3403	-2355	-2431
D3	29	-5129	-4012	-3188	-3258
D4	29	-4206	-3434	-2700	-2824
D5	29	-4022	-3310	-2534	-2617
D6	29	-5191	-4125	-3243	-3349
D7	29	-3967	-3147	-2190	-2268
D8	29	1127	-82	-377	-949
D9	29	-4657	-3666	-2832	-2906
D10	29	-4569	-3629	-2752	-2826
D11	29	-4734	-3683	-2852	-2812
D12	29	-3769	-3111	-2448	-2504
E1	29	-4689	-3455	1625	-80
E2	29	-5210	-3896	-727	-1740
E3	29	-4620	-3461	-750	-1519
E4	29	-4988	-3979	-3053	-3158
E5	29	-2584	-2257	367	-431
E6	29	-4387	-3307	536	-565
E7	29	-4869	-3674	-953	-1677
E8	29	-4269	-3473	-2727	-2792
E9	29	-4419	-3424	-2554	-2540
E10	29	-2944	-2494	-1880	-1937
E11	29	-3553	-3000	-2401	-2596
E12	29	-4534	-3634	-2851	-2938
F1	29	-1575	-804	7738	4478
F2	29	-5229	-3480	8466	4136
F3	29	-4827	-3521	3037	863
F4	29	-1504	-1154	-502	922
F5	29	-5344	-4008	-1000	-1864
F6	29	-4854	-3458	2974	839
F7	29	-4896	-3727	-408	-1441
F8	29	352	-184	35	-133
F9	29	-4226	-3368	-2673	-2671
F10	29	-2553	-2268	-1696	-1666
F11	29	-4426	-3529	-2694	-2687
F12	29	-1835	-1742	-1396	-1557
G1	29	-4150	-3276	-832	-1573
G2	29	-4418	-3306	117	-1122
G3	29	-4483	-3431	-350	-1208
G4	29	-5456	-4247	-3301	-3350
G5	29	-4573	-3464	179	-817
G6	29	-4461	-2875	9945	5380
