Well	Cycle	BLUE	GREEN	YELLOW	RED
G4	22	-5530	-4320	-3292	-3399
G5	22	-4097	-2667	9861	5490
G6	22	-4291	-2445	19082	11238
G7	22	-4680	-2997	11398	6281
G8	22	-5107	-4029	-3195	-3348
G9	22	-6173	-4699	-3564	-3596
G10	22	-5116	-3957	-2999	-3045
G11	22	-5427	-4189	-3182	-3239
G12	22	-4828	-3792	-2957	-2959
H1	22	-2772	-2246	-1676	-1934
H2	22	-1400	-1343	-964	-1236
H3	22	-5310	-4098	-3141	-3148
H4	22	-4988	-3943	-3053	-3182
H5	22	4293	2815	2526	2013
H6	22	-3934	-3247	-2494	-2586
H7	22	-5075	-3969	-2919	-2970
H8	22	-4796	-3785	-2896	-2931
H9	22	-4411	-3519	-2633	-2702
H10	22	-4235	-3423	-2621	-2672
H11	22	-4929	-3919	-3023	-3010
H12	22	-2623	-1572	11665	6795
A1	23	-4110	-3181	111	-1003
A2	23	-4784	-3538	793	-694
A3	23	-3685	-2189	14774	8523
A4	23	-5593	-4300	-3375	-3497
A5	23	-4856	-3610	2354	401
A6	23	-4593	-2544	20546	12165
A7	23	-4050	-3230	-308	-1155
A8	23	-3785	-3215	-2523	-2712
A9	23	-5380	-4168	-3122	-3185
A10	23	-6106	-4628	-3547	-3469
A11	23	-4502	-3585	-2794	-2880
A12	23	-5453	-4159	-3212	-3054
B1	23	-5406	-3831	4570	1487
B2	23	-6237	-3938	10566	5264
B3	23	-5701	-4122	694	-1040
B4	23	-5411	-4102	-3087	-3068
B5	23	-5187	-3678	4616	1858
B6	23	-4864	-3233	11696	6232
B7	23	-4559	-3261	2852	861
B8	23	-5525	-4379	-3403	-3494
B9	23	-4760	-3766	-2845	-2905
B10	23	-3730	-3060	-2275	-2351
B11	23	-3532	-3057	-2510	-2763
B12	23	-4990	-4011	-3055	-2943
C1	23	-4584	-3445	-2	-1214
C2	23	-5027	-2605	20786	11799
C3	23	-4356	-3085	4036	1513
C4	23	-5515	-4257	-3380	-3429
C5	23	-4267	-3220	550	-549
C6	23	-5941	-4503	-1152	-2124
C7	23	-5471	-3417	12442	6679
C8	23	-4951	-3968	-3140	-3274
C9	23	-5062	-3940	-2953	-2868
C10	23	-5285	-4173	-3235	-3266
C11	23	-4941	-3862	-2938	-2889
C12	23	-4140	-3439	-2706	-2683
D1	23	-4994	-3943	-2999	-3198
D2	23	-4283	-3446	-2354	-2481
D3	23	-5184	-4062	-3207	-3248
D4	23	-4283	-3521	-2708	-2895
D5	23	-4617	-3710	-2943	-3022
D6	23	-5289	-4155	-3275	-3369
D7	23	-4032	-3216	-2246	-2298
D8	23	980	-242	-426	-988
D9	23	-4732	-3766	-2892	-2963
D10	23	-4650	-3706	-2888	-2948
D11	23	-4769	-3773	-2890	-2881
D12	23	-3783	-3097	-2376	-2473
E1	23	-4564	-2756	14598	8048
E2	23	-5044	-3800	420	-1060
E3	23	-4512	-3387	-465	-1310
E4	23	-4739	-3800	-2864	-2970
E5	23	-2541	-2199	1159	537
E6	23	-4330	-3268	831	-411
E7	23	-4929	-3710	-655	-1539
E8	23	-4231	-3444	-2631	-2698
E9	23	-4462	-3487	-2622	-2624
E10	23	-3005	-2543	-1879	-1981
E11	23	-3664	-3092	-2462	-2647
E12	23	-4637	-3746	-2924	-3036
F1	23	-4046	-2523	10469	5536
F2	23	-5400	-3406	12769	6779
F3	23	-4809	-3337	6545	3017
F4	23	-1716	-1388	-673	679
F5	23	-5319	-3988	358	-1028
F6	23	-4672	-3302	4677	2002
F7	23	-4919	-3712	613	-775
F8	23	265	-352	-71	-196
F9	23	-4332	-3517	-2720	-2739
F10	23	-2649	-2392	-1774	-1755
F11	23	-4480	-3582	-2744	-2750
F12	23	-1948	-1833	-1441	-1591
G1	23	-3046	-2546	209	-807
G2	23	-4608	-3409	606	-912
G3	23	-4456	-2679	14879	8468
G4	23	-5470	-4291	-3286	-3393
G5	23	-4107	-2696	9883	5479
G6	23	-4337	-2398	19114	11260
G7	23	-4695	-3001	11388	6274
G8	23	-5057	-4072	-3201	-3309
G9	23	-6136	-4682	-3551	-3610
G10	23	-5110	-3932	-3029	-3028
G11	23	-5418	-4158	-3247	-3212
G12	23	-4788	-3767	-2933	-2997
H1	23	-2806	-2282	-1687	-1936
H2	23	-1354	-1347	-940	-1244
H3	23	-5308	-4075	-3114	-3158
H4	23	-4969	-3973	-3068	-3162
H5	23	4337	2811	2491	2008
H6	23	-3919	-3237	-2483	-2598
H7	23	-5047	-3902	-2912	-3027
H8	23	-4764	-3818	-2853	-2909
H9	23	-4365	-3476	-2645	-2693
H10	23	-4254	-3378	-2600	-2649
H11	23	-4937	-3896	-2982	-2986
H12	23	-2573	-1586	11681	6787
A1	24	-4104	-3201	150	-1010
A2	24	-4803	-3576	762	-686
A3	24	-3671	-2211	14779	8496
A4	24	-5552	-4285	-3392	-3474
A5	24	-4917	-3614	2337	391
A6	24	-4545	-2556	20551	12242
A7	24	-4123	-3262	-302	-1134
A8	24	-3769	-3184	-2514	-2703
A9	24	-5390	-4144	-3144	-3157
A10	24	-6071	-4662	-3538	-3539
A11	24	-4503	-3590	-2736	-2873
A12	24	-5415	-4181	-3205	-3022
B1	24	-5392	-3792	4533	1514
B2	24	-6241	-3906	10667	5303
B3	24	-5737	-4158	674	-1048
B4	24	-5389	-4099	-3024	-3068
B5	24	-5204	-3716	4564	1821
B6	24	-4796	-3211	11658	6263
B7	24	-4556	-3293	2807	855
B8	24	-5540	-4342	-3384	-3478
B9	24	-4738	-3817	-2872	-2893
B10	24	-3712	-3082	-2273	-2371
B11	24	-3478	-3107	-2536	-2770
B12	24	-4983	-4035	-3073	-2990
C1	24	-4552	-3434	-27	-1232
C2	24	-5031	-2612	20718	11774
C3	24	-4313	-3073	4059	1554
C4	24	-5468	-4287	-3410	-3436
C5	24	-4275	-3193	568	-495
C6	24	-5921	-4466	-1190	-2112
C7	24	-5449	-3407	12461	6670
C8	24	-4936	-3969	-3159	-3257
C9	24	-5035	-3910	-2927	-2870
C10	24	-5319	-4145	-3187	-3282
C11	24	-4897	-3813	-2938	-2867
C12	24	-4147	-3466	-2677	-2639
D1	24	-5017	-3982	-2932	-3180
D2	24	-4322	-3434	-2389	-2488
D3	24	-5153	-4046	-3173	-3292
D4	24	-4229	-3525	-2707	-2890
D5	24	-4586	-3716	-2910	-2983
D6	24	-5276	-4164	-3239	-3409
D7	24	-4026	-3245	-2236	-2331
D8	24	995	-208	-446	-973
D9	24	-4687	-3763	-2873	-2980
D10	24	-4642	-3708	-2847	-2932
D11	24	-4773	-3745	-2907	-2850
D12	24	-3751	-3092	-2405	-2457
E1	24	-4585	-2724	14722	8090
E2	24	-5094	-3804	400	-1047
E3	24	-4470	-3404	-425	-1297
E4	24	-4720	-3774	-2814	-3019
E5	24	-2539	-2205	1164	546
E6	24	-4343	-3264	806	-356
E7	24	-4882	-3726	-641	-1517
E8	24	-4163	-3450	-2656	-2715
E9	24	-4447	-3513	-2596	-2612
E10	24	-3017	-2556	-1898	-1999
E11	24	-3563	-3052	-2442	-2619
E12	24	-4624	-3712	-2895	-2982
F1	24	-4083	-2511	10460	5539
F2	24	-5438	-3404	12762	6730
F3	24	-4756	-3366	6530	3027
F4	24	-1726	-1376	-670	729
F5	24	-5302	-3960	380	-1018
F6	24	-4635	-3287	4694	1982
F7	24	-4891	-3703	618	-789
F8	24	287	-325	-63	-172
F9	24	-4346	-3493	-2677	-2739
F10	24	-2667	-2363	-1773	-1751
F11	24	-4486	-3553	-2726	-2746
F12	24	-1924	-1807	-1415	-1517
G1	24	-3054	-2534	206	-736
G2	24	-4588	-3415	615	-914
G3	24	-4470	-2689	14870	8453
G4	24	-5456	-4294	-3328	-3375
G5	24	-4088	-2661	9915	5474
G6	24	-4376	-2410	19097	11245
G7	24	-4698	-3017	11383	6234
G8	24	-5070	-4011	-3181	-3327
G9	24	-6150	-4651	-3593	-3594
G10	24	-5067	-3935	-2961	-3055
G11	24	-5409	-4150	-3198	-3252
G12	24	-4814	-3765	-2952	-2978
H1	24	-2800	-2250	-1673	-1906
H2	24	-1377	-1357	-923	-1239
H3	24	-5266	-4049	-3103	-3135
H4	24	-4920	-3965	-3069	-3156
H5	24	4261	2834	2508	2010
H6	24	-3924	-3277	-2478	-2583
H7	24	-5060	-3933	-2916	-2965
H8	24	-4775	-3777	-2910	-2868
H9	24	-4380	-3475	-2660	-2697
H10	24	-4221	-3358	-2602	-2634
H11	24	-4919	-3865	-3016	-2989
H12	24	-2559	-1578	11620	6784
A1	25	-4135	-3162	133	-955
A2	25	-4742	-3565	778	-702
A3	25	-3682	-2167	14731	8489
A4	25	-5581	-4299	-3402	-3530
A5	25	-4891	-3571	2333	427
A6	25	-4592	-2553	20571	12183
A7	25	-4100	-3259	-260	-1174
A8	25	-3795	-3199	-2536	-2683
A9	25	-5415	-4158	-3115	-3163
A10	25	-6059	-4638	-3506	-3502
A11	25	-4487	-3533	-2794	-2877
A12	25	-5388	-4147	-3173	-2995
B1	25	-5423	-3774	4579	1548
B2	25	-6285	-3903	10622	5302
B3	25	-5724	-4130	647	-1062
B4	25	-5376	-4070	-3056	-3080
B5	25	-5177	-3690	4601	1832
B6	25	-4836	-3224	11677	6263
B7	25	-4568	-3252	2856	876
B8	25	-5559	-4334	-3381	-3445
B9	25	-4770	-3797	-2821	-2899
B10	25	-3715	-3047	-2285	-2367
B11	25	-3483	-3049	-2483	-2742
B12	25	-5013	-4045	-3036	-2971
C1	25	-4533	-3452	-15	-1176
C2	25	-5030	-2612	20858	11825
C3	25	-4325	-3093	4140	1607
C4	25	-5474	-4258	-3344	-3451
C5	25	-4230	-3195	562	-486
C6	25	-5953	-4415	-1173	-2138
C7	25	-5416	-3419	12516	6736
C8	25	-4960	-3978	-3170	-3262
C9	25	-5060	-3894	-2931	-2904
C10	25	-5325	-4136	-3186	-3279
C11	25	-4886	-3818	-2965	-2863
C12	25	-4148	-3416	-2709	-2677
D1	25	-5007	-3970	-2936	-3154
D2	25	-4309	-3423	-2380	-2504
D3	25	-5172	-4066	-3143	-3222
D4	25	-4271	-3503	-2709	-2876
D5	25	-4605	-3699	-2898	-2986
D6	25	-5265	-4141	-3264	-3400
D7	25	-4035	-3217	-2251	-2322
D8	25	978	-189	-413	-945
D9	25	-4702	-3716	-2906	-2928
D10	25	-4644	-3702	-2888	-2949
D11	25	-4800	-3751	-2890	-2846
D12	25	-3753	-3087	-2387	-2398
E1	25	-4551	-2745	14705	8063
E2	25	-5069	-3791	380	-1051
E3	25	-4465	-3365	-431	-1279
E4	25	-4758	-3805	-2796	-2975
E5	25	-2515	-2220	1130	540
E6	25	-4342	-3230	825	-338
E7	25	-4869	-3681	-634	-1504
E8	25	-4162	-3414	-2638	-2681
E9	25	-4442	-3491	-2590	-2574
E10	25	-3003	-2549	-1906	-1976
E11	25	-3653	-3039	-2437	-2654
E12	25	-4668	-3692	-2884	-2972
F1	25	-4037	-2495	10524	5570
F2	25	-5413	-3463	12697	6697
F3	25	-4757	-3292	6616	3133
F4	25	-1719	-1355	-664	725
F5	25	-5304	-3947	367	-1009
F6	25	-4682	-3282	4658	1967
F7	25	-4883	-3700	657	-785
F8	25	268	-279	-30	-188
F9	25	-4289	-3481	-2670	-2724
F10	25	-2669	-2385	-1762	-1734
F11	25	-4491	-3527	-2729	-2729
F12	25	-1926	-1787	-1394	-1526
G1	25	-3032	-2574	199	-757
G2	25	-4578	-3400	662	-865
G3	25	-4484	-2764	14681	8357
G4	25	-5465	-4299	-3315	-3397
G5	25	-4119	-2624	9970	5526
G6	25	-4321	-2412	19134	11280
G7	25	-4715	-2982	11412	6287
G8	25	-5112	-4028	-3188	-3330
G9	25	-6146	-4647	-3558	-3567
G10	25	-5090	-3961	-2988	-3051
G11	25	-5401	-4177	-3207	-3240
G12	25	-4797	-3780	-2896	-2937
H1	25	-2794	-2260	-1642	-1925
H2	25	-1410	-1354	-940	-1217
H3	25	-5266	-4060	-3088	-3150
H4	25	-4944	-3949	-3071	-3180
H5	25	4314	2848	2502	2034
H6	25	-4005	-3260	-2496	-2581
H7	25	-5034	-3941	-2931	-2973
H8	25	-4790	-3773	-2886	-2856
H9	25	-4341	-3463	-2634	-2684
H10	25	-4226	-3424	-2592	-2590
H11	25	-4904	-3891	-2995	-3001
H12	25	-2578	-1564	11666	6773
A1	26	-4138	-3209	132	-961
A2	26	-4784	-3575	728	-668
A3	26	-3668	-2169	14824	8545
A4	26	-5587	-4310	-3367	-3477
A5	26	-4898	-3596	2357	411
A6	26	-4559	-2560	20634	12277
A7	26	-4060	-3207	-315	-1166
A8	26	-3769	-3153	-2545	-2682
A9	26	-5392	-4125	-3118	-3138
A10	26	-6107	-4610	-3521	-3500
A11	26	-4479	-3595	-2759	-2850
A12	26	-5379	-4138	-3199	-2988
B1	26	-5415	-3747	4542	1532
B2	26	-6269	-3862	10642	5323
B3	26	-5699	-4122	725	-1029
B4	26	-5373	-4079	-3067	-3046
B5	26	-5186	-3677	4617	1869
B6	26	-4826	-3222	11726	6309
B7	26	-4569	-3304	2861	882
B8	26	-5538	-4358	-3403	-3491
B9	26	-4797	-3790	-2831	-2882
B10	26	-3689	-3014	-2255	-2343
B11	26	-3482	-3042	-2526	-2736
B12	26	-4930	-4011	-3043	-2964
C1	26	-4548	-3428	21	-1170
C2	26	-4967	-2601	20843	11833
C3	26	-4364	-3094	4116	1574
C4	26	-5473	-4250	-3386	-3458
C5	26	-4281	-3162	555	-513
C6	26	-5992	-4460	-1144	-2133
C7	26	-5443	-3388	12465	6706
C8	26	-4916	-3946	-3146	-3240
C9	26	-5041	-3911	-2938	-2875
C10	26	-5337	-4133	-3201	-3281
C11	26	-4896	-3781	-2967	-2844
C12	26	-4151	-3443	-2696	-2681
D1	26	-4988	-3918	-2988	-3165
D2	26	-4286	-3444	-2376	-2499
D3	26	-5236	-4053	-3162	-3266
D4	26	-4263	-3482	-2712	-2885
D5	26	-4544	-3672	-2910	-2981
D6	26	-5249	-4186	-3246	-3340
D7	26	-4000	-3230	-2274	-2289
D8	26	1003	-199	-398	-985
D9	26	-4715	-3706	-2886	-2943
D10	26	-4664	-3735	-2848	-2923
D11	26	-4770	-3763	-2924	-2835
D12	26	-3742	-3070	-2351	-2460
E1	26	-4610	-2735	14763	8139
E2	26	-5068	-3820	436	-1054
E3	26	-4500	-3390	-376	-1317
E4	26	-4700	-3730	-2776	-2989
E5	26	-2506	-2184	1150	546
E6	26	-4369	-3267	842	-382
E7	26	-4850	-3721	-591	-1511
E8	26	-4199	-3361	-2611	-2717
E9	26	-4456	-3497	-2622	-2603
E10	26	-3006	-2534	-1882	-1966
E11	26	-3651	-3042	-2447	-2616
E12	26	-4620	-3675	-2881	-2982
F1	26	-4051	-2487	10525	5584
F2	26	-5426	-3431	12696	6734
F3	26	-4791	-3316	6563	3102
F4	26	-1700	-1368	-668	720
F5	26	-5294	-3936	389	-1028
F6	26	-4619	-3271	4729	1992
F7	26	-4921	-3687	645	-768
F8	26	314	-243	-70	-163
F9	26	-4317	-3462	-2656	-2745
F10	26	-2640	-2339	-1757	-1724
F11	26	-4482	-3548	-2690	-2746
F12	26	-1938	-1814	-1374	-1551
G1	26	-3055	-2542	203	-772
G2	26	-4557	-3411	641	-922
G3	26	-4443	-2654	14908	8436
G4	26	-5488	-4259	-3268	-3401
G5	26	-4050	-2637	9934	5506
G6	26	-4348	-2396	19139	11283
G7	26	-4671	-2991	11494	6330
G8	26	-5018	-4024	-3173	-3280
G9	26	-6119	-4633	-3552	-3579
G10	26	-5051	-3939	-2948	-3028
G11	26	-5407	-4174	-3234	-3232
G12	26	-4787	-3747	-2945	-2993
H1	26	-2799	-2247	-1653	-1911
H2	26	-1409	-1322	-943	-1234
H3	26	-5266	-4062	-3106	-3102
H4	26	-4932	-3924	-3075	-3159
H5	26	4287	2811	2466	1993
H6	26	-3968	-3279	-2469	-2581
H7	26	-5060	-3892	-2955	-2980
H8	26	-4780	-3751	-2865	-2896
H9	26	-4366	-3444	-2639	-2684
H10	26	-4234	-3376	-2590	-2627
H11	26	-4897	-3820	-3007	-2985
H12	26	-2590	-1563	11697	6796
A1	27	-4141	-3185	157	-980
A2	27	-4787	-3568	807	-675
A3	27	-3675	-2188	14813	8551
A4	27	-5596	-4268	-3363	-3503
A5	27	-4869	-3565	2339	425
A6	27	-4582	-2537	20671	12281
A7	27	-4085	-3182	-295	-1170
A8	27	-3767	-3192	-2517	-2692
A9	27	-5432	-4163	-3121	-3139
A10	27	-6101	-4612	-3525	-3481
A11	27	-4511	-3572	-2761	-2876
A12	27	-5439	-4169	-3187	-3028
B1	27	-5433	-3759	4557	1519
B2	27	-6215	-3888	10595	5276
B3	27	-5735	-4184	709	-1054
B4	27	-5378	-4107	-3055	-3052
B5	27	-5218	-3716	4614	1869
B6	27	-4794	-3231	11737	6296
B7	27	-4546	-3248	2882	905
B8	27	-5533	-4355	-3422	-3458
B9	27	-4729	-3795	-2839	-2885
B10	27	-3692	-3036	-2283	-2349
B11	27	-3476	-3017	-2509	-2759
B12	27	-4922	-4000	-3044	-2951
C1	27	-4547	-3397	31	-1174
C2	27	-5012	-2615	20810	11784
C3	27	-4340	-3094	4141	1602
C4	27	-5469	-4283	-3344	-3428
C5	27	-4246	-3157	618	-467
C6	27	-5927	-4459	-1146	-2117
C7	27	-5436	-3417	12493	6719
C8	27	-4941	-3941	-3153	-3241
C9	27	-5007	-3879	-2915	-2884
C10	27	-5323	-4139	-3220	-3264
C11	27	-4875	-3821	-2943	-2821
C12	27	-4108	-3460	-2673	-2669
D1	27	-5005	-3922	-2963	-3146
D2	27	-4300	-3402	-2385	-2517
D3	27	-5174	-4022	-3174	-3216
D4	27	-4276	-3504	-2702	-2885
D5	27	-4620	-3716	-2916	-3016
D6	27	-5284	-4141	-3297	-3379
D7	27	-3998	-3206	-2232	-2300
D8	27	1022	-139	-408	-940
D9	27	-4710	-3735	-2871	-2947
D10	27	-4639	-3704	-2894	-2944
D11	27	-4813	-3742	-2895	-2865
D12	27	-3749	-3060	-2364	-2458
E1	27	-4550	-2701	14870	8209
E2	27	-5061	-3760	410	-1026
E3	27	-4474	-3388	-433	-1284
E4	27	-4715	-3735	-2816	-2953
E5	27	-2524	-2180	1146	519
E6	27	-4315	-3256	827	-356
E7	27	-4836	-3630	-569	-1491
E8	27	-4141	-3384	-2604	-2651
E9	27	-4462	-3513	-2633	-2605
E10	27	-3042	-2540	-1881	-1966
E11	27	-3632	-3076	-2440	-2604
E12	27	-4669	-3717	-2947	-2946
F1	27	-3986	-2502	10555	5610
F2	27	-5426	-3388	12732	6746
F3	27	-4772	-3343	6579	3053
F4	27	-1677	-1345	-655	732
F5	27	-5314	-3951	370	-1029
F6	27	-4647	-3270	4733	2048
F7	27	-4925	-3686	639	-765
F8	27	301	-249	-23	-155
F9	27	-4331	-3486	-2666	-2727
F10	27	-2636	-2366	-1767	-1717
F11	27	-4470	-3555	-2690	-2734
F12	27	-1928	-1790	-1409	-1560
G1	27	-3053	-2527	207	-765
G2	27	-4605	-3416	625	-918
G3	27	-4457	-2708	14921	8469
G4	27	-5463	-4278	-3306	-3365
G5	27	-4084	-2656	9945	5522
G6	27	-4337	-2390	19138	11302
G7	27	-4687	-2980	11459	6279
G8	27	-5020	-4011	-3195	-3284
G9	27	-6117	-4626	-3554	-3541
G10	27	-5081	-3899	-2972	-3036
G11	27	-5425	-4130	-3209	-3210
G12	27	-4801	-3740	-2925	-2987
H1	27	-2761	-2248	-1613	-1899
H2	27	-1351	-1334	-937	-1205
H3	27	-5301	-4059	-3071	-3136
H4	27	-4942	-3933	-3059	-3185
H5	27	4323	2846	2516	2049
H6	27	-3930	-3214	-2488	-2585
H7	27	-5057	-3886	-2907	-2991
H8	27	-4784	-3723	-2899	-2873
H9	27	-4383	-3458	-2645	-2692
H10	27	-4208	-3338	-2561	-2614
H11	27	-4869	-3834	-3010	-2958
H12	27	-2568	-1538	11707	6790
A1	28	-4144	-3164	170	-982
A2	28	-4772	-3533	807	-692
A3	28	-3690	-2168	14832	8531
A4	28	-5554	-4278	-3353	-3489
A5	28	-4852	-3568	2368	410
A6	28	-4565	-2508	20714	12303
A7	28	-4084	-3222	-270	-1127
A8	28	-3736	-3170	-2548	-2692
A9	28	-5380	-4148	-3123	-3145
A10	28	-6068	-4617	-3491	-3520
A11	28	-4448	-3535	-2759	-2859
A12	28	-5385	-4122	-3170	-3002
B1	28	-5415	-3791	4568	1525
B2	28	-6218	-3941	10637	5315
B3	28	-5720	-4136	653	-1008
B4	28	-5383	-4071	-3032	-3047
B5	28	-5176	-3684	4595	1877
B6	28	-4822	-3216	11738	6317
B7	28	-4545	-3195	2901	923
B8	28	-5540	-4307	-3381	-3426
B9	28	-4754	-3795	-2864	-2892
B10	28	-3713	-3013	-2293	-2376
B11	28	-3457	-3008	-2488	-2737
B12	28	-4946	-3976	-3027	-2973
C1	28	-4567	-3417	37	-1191
C2	28	-5007	-2583	20841	11828
C3	28	-4309	-3040	4181	1631
C4	28	-5470	-4290	-3343	-3444
C5	28	-4285	-3137	591	-435
C6	28	-5986	-4433	-1132	-2102
C7	28	-5460	-3397	12568	6773
C8	28	-4921	-3941	-3133	-3242
C9	28	-5025	-3863	-2893	-2886
C10	28	-5272	-4101	-3206	-3252
C11	28	-4885	-3786	-2940	-2818
C12	28	-4117	-3406	-2673	-2659
D1	28	-4973	-3921	-2937	-3131
D2	28	-4272	-3438	-2425	-2479
D3	28	-5130	-4052	-3140	-3218
D4	28	-4269	-3484	-2723	-2864
D5	28	-4544	-3634	-2897	-2969
D6	28	-5226	-4152	-3272	-3349
D7	28	-4037	-3177	-2237	-2306
D8	28	980	-191	-393	-961
D9	28	-4670	-3740	-2880	-2917
D10	28	-4602	-3692	-2841	-2943
D11	28	-4808	-3726	-2855	-2839
D12	28	-3748	-3049	-2351	-2451
E1	28	-4609	-2699	14844	8227
E2	28	-5085	-3807	419	-1046
E3	28	-4501	-3399	-391	-1236
E4	28	-4716	-3748	-2791	-2951
E5	28	-2518	-2182	1171	529
E6	28	-4334	-3200	835	-310
E7	28	-4882	-3691	-600	-1496
E8	28	-4173	-3374	-2629	-2671
E9	28	-4439	-3478	-2592	-2584
E10	28	-2970	-2518	-1888	-1921
E11	28	-3585	-3074	-2429	-2638
E12	28	-4659	-3652	-2884	-2949
F1	28	-4038	-2519	10527	5615
F2	28	-5428	-3407	12707	6743
F3	28	-4745	-3332	6662	3126
F4	28	-1734	-1355	-651	737
F5	28	-5308	-3946	361	-1014
F6	28	-4629	-3288	4783	2029
F7	28	-4866	-3653	637	-757
F8	28	302	-290	-31	-186
F9	28	-4354	-3447	-2665	-2695
F10	28	-2657	-2366	-1738	-1757
F11	28	-4420	-3565	-2701	-2699
F12	28	-1914	-1799	-1407	-1561
G1	28	-3050	-2542	184	-751
G2	28	-4544	-3365	662	-846
G3	28	-4489	-2704	14800	8393
G4	28	-5447	-4243	-3288	-3366
G5	28	-4066	-2638	9994	5534
G6	28	-4326	-2405	19137	11269
G7	28	-4644	-2921	11573	6395
G8	28	-5024	-4015	-3192	-3278
G9	28	-6118	-4676	-3536	-3588
G10	28	-5065	-3900	-2959	-3039
G11	28	-5379	-4134	-3236	-3223
G12	28	-4782	-3735	-2920	-2944
H1	28	-2774	-2246	-1630	-1913
H2	28	-1337	-1325	-941	-1197
H3	28	-5241	-4043	-3078	-3155
H4	28	-4946	-3951	-3020	-3153
H5	28	4347	2868	2532	2069
H6	28	-3910	-3199	-2490	-2545
H7	28	-5016	-3945	-2922	-2974
H8	28	-4757	-3724	-2861	-2862
H9	28	-4350	-3442	-2602	-2689
H10	28	-4218	-3354	-2542	-2622
H11	28	-4901	-3833	-2981	-2991
H12	28	-2618	-1559	11725	6839
A1	29	-4144	-3176	179	-953
A2	29	-4763	-3532	810	-683
A3	29	-3671	-2183	14848	8534
A4	29	-5530	-4290	-3319	-3471
A5	29	-4824	-3578	2367	430
A6	29	-4563	-2537	20795	12342
A7	29	-4048	-3213	-264	-1144
A8	29	-3810	-3166	-2515	-2690
A9	29	-5437	-4113	-3111	-3145
A10	29	-6053	-4581	-3481	-3474
A11	29	-4474	-3552	-2762	-2831
A12	29	-5368	-4093	-3131	-2986
B1	29	-5378	-3749	4620	1532
B2	29	-6238	-3884	10692	5355
B3	29	-5696	-4126	648	-1036
B4	29	-5386	-4104	-3039	-3054
B5	29	-5194	-3693	4600	1855
B6	29	-4802	-3227	11750	6331
B7	29	-4507	-3231	2922	922
B8	29	-5528	-4329	-3357	-3455
B9	29	-4721	-3766	-2842	-2877
B10	29	-3724	-3015	-2274	-2337
B11	29	-3491	-3034	-2503	-2741
B12	29	-4955	-4023	-3043	-2960
C1	29	-4555	-3438	10	-1199
C2	29	-5003	-2619	20819	11829
C3	29	-4298	-3043	4250	1672
C4	29	-5452	-4231	-3350	-3402
C5	29	-4225	-3176	628	-433
C6	29	-5917	-4444	-1122	-2086
C7	29	-5463	-3405	12476	6713
C8	29	-4880	-3941	-3125	-3212
C9	29	-5028	-3905	-2932	-2878
C10	29	-5335	-4087	-3202	-3244
C11	29	-4857	-3789	-2904	-2825
C12	29	-4062	-3405	-2653	-2641
D1	29	-5006	-3918	-2982	-3115
D2	29	-4306	-3434	-2429	-2502
D3	29	-5161	-4002	-3150	-3223
D4	29	-4213	-3475	-2673	-2831
D5	29	-4531	-3675	-2877	-2994
D6	29	-5215	-4143	-3272	-3356
D7	29	-3992	-3190	-2219	-2281
D8	29	1006	-155	-415	-963
D9	29	-4683	-3714	-2858	-2929
D10	29	-4654	-3684	-2845	-2928
D11	29	-4755	-3718	-2851	-2836
D12	29	-3735	-3065	-2369	-2435
E1	29	-4580	-2742	14754	8115
E2	29	-5049	-3761	406	-1024
E3	29	-4479	-3387	-398	-1262
E4	29	-4717	-3737	-2814	-2969
E5	29	-2527	-2200	1180	520
E6	29	-4308	-3224	857	-356
E7	29	-4882	-3697	-604	-1497
E8	29	-4100	-3384	-2608	-2701
E9	29	-4444	-3460	-2593	-2567
E10	29	-2980	-2536	-1872	-1966
E11	29	-3614	-3031	-2441	-2640
E12	29	-4624	-3674	-2884	-2971
F1	29	-4028	-2537	10508	5572
F2	29	-5442	-3434	12673	6701
F3	29	-4754	-3324	6619	3100
F4	29	-1719	-1362	-673	721
F5	29	-5314	-3942	372	-996
F6	29	-4657	-3268	4745	2060
F7	29	-4880	-3665	606	-738
F8	29	345	-247	-17	-155
F9	29	-4299	-3469	-2643	-2696
F10	29	-2585	-2312	-1751	-1711
F11	29	-4484	-3542	-2713	-2719
F12	29	-1902	-1777	-1357	-1517
G1	29	-3049	-2567	245	-722
G2	29	-4571	-3376	697	-880
G3	29	-4474	-2695	14835	8441
G4	29	-5450	-4239	-3291	-3357
G5	29	-4079	-2620	9978	5578
G6	29	-4340	-2388	19138	11280
G7	29	-4643	-2952	11596	6409
G8	29	-5022	-3983	-3167	-3280
G9	29	-6147	-4614	-3548	-3542
G10	29	-5049	-3901	-2978	-3041
G11	29	-5382	-4124	-3228	-3236
G12	29	-4766	-3726	-2925	-2937
H1	29	-2760	-2281	-1661	-1943
H2	29	-1410	-1290	-931	-1223
H3	29	-5237	-4027	-3089	-3123
H4	29	-4895	-3933	-3073	-3137
H5	29	4326	2877	2527	2026
H6	29	-3912	-3214	-2450	-2555
H7	29	-5043	-3922	-2923	-2965
H8	29	-4728	-3775	-2888	-2856
H9	29	-4367	-3420	-2621	-2677
H10	29	-4213	-3361	-2556	-2613
H11	29	-4870	-3826	-2971	-2953
H12	29	-2553	-1565	11724	6848
A1	30	-4137	-3170	153	-984
A2	30	-4778	-3558	822	-659
A3	30	-3716	-2173	14847	8533
A4	30	-5569	-4282	-3352	-3471
A5	30	-4881	-3539	2387	468
