Well	Cycle	BLUE	GREEN	YELLOW	RED
F9	22	-4268	-3474	-2669	-2743
F10	22	-2577	-2345	-1756	-1698
F11	22	-4481	-3563	-2689	-2740
F12	22	-1828	-1754	-1362	-1525
G1	22	-4130	-3221	-616	-1458
G2	22	-4465	-3364	368	-1044
G3	22	-4508	-3340	2651	683
G4	22	-5497	-4286	-3314	-3384
G5	22	-4528	-3160	4806	2084
G6	22	-4384	-2659	14691	8409
G7	22	-4663	-3501	732	-603
G8	22	-5060	-4065	-3189	-3294
G9	22	-6155	-4665	-3575	-3595
G10	22	-5062	-3914	-2978	-3066
G11	22	-5387	-4090	-3184	-3222
G12	22	-4820	-3756	-2900	-2999
H1	22	-2833	-2305	-1728	-1997
H2	22	-1418	-1344	-1010	-1280
H3	22	-5242	-4082	-3109	-3130
H4	22	-4457	-3636	-2821	-3010
H5	22	4460	2968	2607	2149
H6	22	-3880	-3187	-2458	-2548
H7	22	-5061	-3891	-2933	-2968
H8	22	-4684	-3728	-2816	-2817
H9	22	-4307	-3417	-2579	-2635
H10	22	-4279	-3417	-2613	-2687
H11	22	-4884	-3886	-3028	-2942
H12	22	-2574	-1665	9488	5429
A1	23	-4070	-3219	-398	-1318
A2	23	-4710	-3540	579	-796
A3	23	-3629	-2490	8995	4829
A4	23	-5481	-4283	-3318	-3468
A5	23	-4661	-3484	1203	-253
A6	23	-4698	-3304	5923	2846
A7	23	-4154	-3276	-536	-1309
A8	23	-3773	-3150	-2510	-2701
A9	23	-5289	-4057	-3034	-3063
A10	23	-6007	-4545	-3475	-3460
A11	23	-5153	-3979	-3076	-3140
A12	23	-5347	-4134	-3159	-3089
B1	23	-5438	-4005	1281	-521
B2	23	-6190	-4070	8371	3999
B3	23	-5702	-4128	5	-1391
B4	23	-5373	-4094	-3040	-3040
B5	23	-5220	-3780	3674	1328
B6	23	-4943	-3411	10048	5178
B7	23	-4581	-3298	2126	438
B8	23	-5488	-4333	-3358	-3454
B9	23	-4679	-3756	-2836	-2838
B10	23	-3799	-3113	-2310	-2257
B11	23	-3428	-3025	-2478	-2763
B12	23	-4677	-3827	-2938	-2931
C1	23	-4637	-3559	-588	-1499
C2	23	-5144	-3039	15201	8427
C3	23	-4382	-3351	3	-1056
C4	23	-5492	-4246	-3346	-3449
C5	23	-2983	-2242	633	507
C6	23	-5649	-4277	-1108	-1945
C7	23	-5128	-3494	7458	3648
C8	23	-4916	-3982	-3148	-3292
C9	23	-4989	-3869	-2933	-2970
C10	23	-5301	-4136	-3204	-3253
C11	23	-4832	-3807	-2989	-2974
C12	23	-4186	-3467	-2732	-2762
D1	23	-4979	-3923	-2945	-3180
D2	23	-4252	-3422	-2407	-2502
D3	23	-5134	-4077	-3186	-3265
D4	23	-4264	-3505	-2754	-2901
D5	23	-4164	-3389	-2627	-2736
D6	23	-5255	-4196	-3286	-3382
D7	23	-3984	-3210	-2252	-2329
D8	23	1016	-197	-411	-942
D9	23	-4682	-3745	-2871	-2960
D10	23	-4548	-3669	-2830	-2849
D11	23	-4738	-3716	-2887	-2893
D12	23	-3653	-3064	-2345	-2387
E1	23	-4683	-3181	7167	3360
E2	23	-5194	-3885	-214	-1476
E3	23	-4539	-3445	-636	-1477
E4	23	-5037	-4016	-3073	-3168
E5	23	-2566	-2202	808	283
E6	23	-4373	-3237	687	-450
E7	23	-4887	-3729	-834	-1656
E8	23	-4361	-3569	-2747	-2833
E9	23	-4455	-3486	-2580	-2617
E10	23	-2918	-2479	-1886	-1956
E11	23	-3583	-3058	-2413	-2614
E12	23	-4623	-3696	-2919	-2969
F1	23	-3190	-1913	8977	4823
F2	23	-5458	-3510	10597	5368
F3	23	-4765	-3426	4787	1947
F4	23	-1762	-1409	-711	640
F5	23	-5310	-3975	-339	-1497
F6	23	-4602	-3294	3939	1495
F7	23	-4884	-3673	108	-1130
F8	23	314	-283	-16	-177
F9	23	-4305	-3481	-2692	-2722
F10	23	-2598	-2294	-1714	-1717
F11	23	-4451	-3545	-2679	-2733
F12	23	-1811	-1738	-1361	-1485
G1	23	-4103	-3209	-607	-1483
G2	23	-4479	-3364	402	-1035
G3	23	-4467	-3266	2775	787
G4	23	-5465	-4268	-3334	-3369
G5	23	-4527	-3162	4792	2067
G6	23	-4374	-2619	14688	8445
G7	23	-4693	-3484	742	-544
G8	23	-5034	-4033	-3196	-3272
G9	23	-6136	-4645	-3540	-3621
G10	23	-5057	-3952	-2935	-3028
G11	23	-5368	-4123	-3183	-3247
G12	23	-4797	-3748	-2923	-2970
H1	23	-2843	-2255	-1702	-1976
H2	23	-1413	-1374	-983	-1237
H3	23	-5290	-4020	-3118	-3108
H4	23	-4443	-3628	-2841	-2988
H5	23	4458	2955	2582	2172
H6	23	-3866	-3193	-2451	-2539
H7	23	-5062	-3911	-2932	-2989
H8	23	-4645	-3711	-2805	-2862
H9	23	-4314	-3396	-2565	-2670
H10	23	-4264	-3405	-2581	-2643
H11	23	-4883	-3817	-2981	-2942
H12	23	-2538	-1697	9534	5436
A1	24	-4055	-3176	-381	-1318
A2	24	-4687	-3528	569	-796
A3	24	-3635	-2495	9060	4845
A4	24	-5482	-4248	-3342	-3471
A5	24	-4626	-3495	1233	-240
A6	24	-4667	-3296	5912	2869
A7	24	-4133	-3248	-494	-1283
A8	24	-3782	-3153	-2506	-2690
A9	24	-5273	-4062	-3025	-3047
A10	24	-6032	-4589	-3439	-3458
A11	24	-5155	-3988	-3059	-3142
A12	24	-5348	-4087	-3149	-3084
B1	24	-5432	-4010	1351	-496
B2	24	-6211	-4030	8334	3961
B3	24	-5703	-4163	23	-1368
B4	24	-5333	-4094	-3013	-3056
B5	24	-5205	-3788	3697	1334
B6	24	-4945	-3377	10045	5189
B7	24	-4554	-3330	2179	459
B8	24	-5507	-4337	-3378	-3465
B9	24	-4667	-3723	-2789	-2867
B10	24	-3770	-3066	-2302	-2255
B11	24	-3411	-3006	-2473	-2744
B12	24	-4670	-3856	-2891	-2897
C1	24	-4635	-3498	-555	-1516
C2	24	-5102	-3044	15232	8431
C3	24	-4409	-3326	-17	-1064
C4	24	-5449	-4257	-3378	-3431
C5	24	-3027	-2278	564	394
C6	24	-5601	-4282	-1119	-1961
C7	24	-5131	-3462	7488	3634
C8	24	-4926	-3961	-3155	-3271
C9	24	-4964	-3866	-2884	-2911
C10	24	-5318	-4109	-3218	-3316
C11	24	-4867	-3765	-2997	-2996
C12	24	-4174	-3449	-2719	-2759
D1	24	-5042	-3916	-2960	-3176
D2	24	-4263	-3422	-2405	-2529
D3	24	-5140	-4046	-3169	-3244
D4	24	-4236	-3520	-2751	-2909
D5	24	-4161	-3405	-2616	-2720
D6	24	-5227	-4134	-3309	-3358
D7	24	-4016	-3229	-2255	-2334
D8	24	1036	-187	-415	-962
D9	24	-4689	-3706	-2894	-2938
D10	24	-4547	-3658	-2821	-2834
D11	24	-4804	-3721	-2879	-2869
D12	24	-3715	-3017	-2332	-2401
E1	24	-4665	-3184	7132	3372
E2	24	-5192	-3881	-241	-1468
E3	24	-4552	-3453	-641	-1440
E4	24	-5083	-3998	-3084	-3179
E5	24	-2519	-2226	821	297
E6	24	-4306	-3275	689	-465
E7	24	-4863	-3703	-832	-1609
E8	24	-4365	-3541	-2742	-2858
E9	24	-4429	-3467	-2614	-2575
E10	24	-2923	-2537	-1823	-1975
E11	24	-3588	-2999	-2399	-2636
E12	24	-4679	-3692	-2895	-3007
F1	24	-3148	-1882	8963	4864
F2	24	-5376	-3514	10568	5383
F3	24	-4788	-3397	4818	1966
F4	24	-1779	-1425	-691	641
F5	24	-5305	-3977	-344	-1446
F6	24	-4616	-3305	3923	1471
F7	24	-4816	-3659	123	-1136
F8	24	332	-251	-10	-159
F9	24	-4302	-3450	-2692	-2740
F10	24	-2575	-2277	-1717	-1734
F11	24	-4450	-3533	-2700	-2734
F12	24	-1808	-1762	-1381	-1531
G1	24	-4126	-3233	-585	-1471
G2	24	-4472	-3361	435	-1004
G3	24	-4478	-3257	2823	800
G4	24	-5457	-4299	-3308	-3364
G5	24	-4483	-3135	4828	2101
G6	24	-4362	-2623	14684	8413
G7	24	-4622	-3453	791	-569
G8	24	-5024	-4036	-3199	-3293
G9	24	-6111	-4638	-3521	-3590
G10	24	-5086	-3927	-2994	-3063
G11	24	-5364	-4082	-3206	-3228
G12	24	-4807	-3751	-2936	-2995
H1	24	-2823	-2259	-1718	-1938
H2	24	-1454	-1367	-978	-1258
H3	24	-5262	-4044	-3102	-3154
H4	24	-4400	-3598	-2850	-2998
H5	24	4485	2986	2580	2149
H6	24	-3864	-3199	-2423	-2559
H7	24	-5014	-3862	-2898	-3002
H8	24	-4639	-3706	-2842	-2795
H9	24	-4286	-3404	-2565	-2651
H10	24	-4251	-3381	-2618	-2651
H11	24	-4840	-3815	-2995	-2957
H12	24	-2570	-1671	9518	5404
A1	25	-4107	-3167	-383	-1311
A2	25	-4730	-3513	630	-802
A3	25	-3639	-2485	9036	4854
A4	25	-5487	-4240	-3306	-3429
A5	25	-4622	-3501	1240	-227
A6	25	-4650	-3268	6029	2903
A7	25	-4116	-3289	-488	-1285
A8	25	-3730	-3182	-2504	-2706
A9	25	-5272	-4033	-3059	-3062
A10	25	-6019	-4550	-3457	-3455
A11	25	-5121	-3950	-3077	-3114
A12	25	-5338	-4101	-3113	-3102
B1	25	-5446	-3958	1318	-476
B2	25	-6223	-4016	8380	3992
B3	25	-5722	-4187	-12	-1386
B4	25	-5326	-4069	-3037	-3047
B5	25	-5230	-3778	3656	1295
B6	25	-4944	-3376	10063	5203
B7	25	-4531	-3320	2178	469
B8	25	-5510	-4257	-3379	-3478
B9	25	-4620	-3714	-2775	-2856
B10	25	-3768	-3074	-2269	-2264
B11	25	-3446	-3044	-2469	-2737
B12	25	-4656	-3844	-2913	-2856
C1	25	-4615	-3542	-539	-1489
C2	25	-5108	-3039	15161	8423
C3	25	-4434	-3313	-44	-1051
C4	25	-5437	-4238	-3351	-3481
C5	25	-3030	-2266	552	473
C6	25	-5667	-4252	-1125	-1961
C7	25	-5138	-3431	7553	3689
C8	25	-4907	-3958	-3133	-3282
C9	25	-5010	-3841	-2923	-2914
C10	25	-5278	-4116	-3199	-3270
C11	25	-4833	-3770	-2973	-2939
C12	25	-4164	-3448	-2723	-2710
D1	25	-5028	-3903	-2955	-3162
D2	25	-4269	-3399	-2391	-2497
D3	25	-5129	-4063	-3124	-3260
D4	25	-4279	-3541	-2740	-2866
D5	25	-4154	-3377	-2634	-2723
D6	25	-5260	-4139	-3277	-3410
D7	25	-4014	-3225	-2224	-2306
D8	25	980	-191	-394	-983
D9	25	-4686	-3701	-2888	-2921
D10	25	-4545	-3610	-2804	-2827
D11	25	-4710	-3722	-2848	-2834
D12	25	-3659	-3030	-2317	-2382
E1	25	-4690	-3156	7197	3379
E2	25	-5175	-3863	-228	-1483
E3	25	-4543	-3408	-601	-1391
E4	25	-5064	-3999	-3072	-3156
E5	25	-2516	-2235	837	295
E6	25	-4321	-3272	680	-485
E7	25	-4879	-3699	-801	-1641
E8	25	-4343	-3538	-2761	-2873
E9	25	-4430	-3468	-2580	-2618
E10	25	-2915	-2487	-1832	-1920
E11	25	-3544	-2968	-2441	-2593
E12	25	-4623	-3657	-2884	-2951
F1	25	-3126	-1907	9032	4880
F2	25	-5392	-3494	10593	5394
F3	25	-4774	-3403	4837	1966
F4	25	-1724	-1380	-709	673
F5	25	-5316	-3960	-357	-1465
F6	25	-4542	-3269	3923	1512
F7	25	-4862	-3654	90	-1087
F8	25	281	-252	10	-190
F9	25	-4282	-3464	-2672	-2739
F10	25	-2555	-2338	-1701	-1731
F11	25	-4424	-3540	-2697	-2697
F12	25	-1799	-1724	-1343	-1490
G1	25	-4127	-3238	-582	-1436
G2	25	-4433	-3333	425	-1026
G3	25	-4488	-3289	2784	769
G4	25	-5443	-4248	-3331	-3385
G5	25	-4549	-3190	4816	2087
G6	25	-4355	-2633	14702	8420
G7	25	-4678	-3480	743	-587
G8	25	-5063	-3979	-3183	-3299
G9	25	-6108	-4621	-3528	-3558
G10	25	-5099	-3907	-2972	-3015
G11	25	-5385	-4124	-3197	-3186
G12	25	-4777	-3698	-2946	-2950
H1	25	-2810	-2219	-1659	-1935
H2	25	-1421	-1341	-982	-1270
H3	25	-5273	-4057	-3107	-3093
H4	25	-4407	-3598	-2850	-3015
H5	25	4488	2991	2601	2170
H6	25	-3876	-3142	-2446	-2505
H7	25	-5042	-3926	-2919	-2976
H8	25	-4648	-3685	-2825	-2800
H9	25	-4239	-3382	-2592	-2677
H10	25	-4208	-3388	-2582	-2622
H11	25	-4863	-3831	-2995	-2934
H12	25	-2579	-1638	9519	5437
A1	26	-4049	-3183	-404	-1303
A2	26	-4680	-3487	592	-807
A3	26	-3617	-2479	9055	4821
A4	26	-5490	-4220	-3342	-3432
A5	26	-4681	-3502	1249	-223
A6	26	-4621	-3244	6061	2984
A7	26	-4109	-3251	-493	-1255
A8	26	-3734	-3166	-2543	-2690
A9	26	-5270	-4007	-3018	-3033
A10	26	-5983	-4560	-3410	-3460
A11	26	-5116	-3964	-3079	-3104
A12	26	-5339	-4090	-3111	-3070
B1	26	-5480	-3988	1322	-481
B2	26	-6225	-4049	8375	3995
B3	26	-5718	-4191	2	-1437
B4	26	-5360	-4047	-3045	-3040
B5	26	-5201	-3758	3703	1334
B6	26	-4926	-3374	10051	5230
B7	26	-4523	-3292	2176	491
B8	26	-5483	-4273	-3341	-3482
B9	26	-4628	-3717	-2762	-2872
B10	26	-3779	-3086	-2282	-2237
B11	26	-3417	-3014	-2478	-2714
B12	26	-4689	-3835	-2907	-2860
C1	26	-4641	-3506	-545	-1449
C2	26	-5110	-3025	15180	8420
C3	26	-4408	-3316	-19	-1031
C4	26	-5422	-4250	-3378	-3411
C5	26	-3018	-2281	574	474
C6	26	-5639	-4214	-1082	-1951
C7	26	-5153	-3470	7539	3689
C8	26	-4916	-3932	-3131	-3262
C9	26	-4965	-3842	-2923	-2925
C10	26	-5297	-4142	-3166	-3268
C11	26	-4814	-3763	-2948	-2925
C12	26	-4131	-3448	-2724	-2749
D1	26	-4975	-3907	-2949	-3176
D2	26	-4237	-3387	-2383	-2509
D3	26	-5126	-4029	-3169	-3221
D4	26	-4248	-3513	-2684	-2842
D5	26	-4150	-3365	-2641	-2736
D6	26	-5219	-4111	-3246	-3337
D7	26	-4021	-3190	-2254	-2289
D8	26	1022	-132	-419	-950
D9	26	-4675	-3691	-2863	-2915
D10	26	-4571	-3629	-2806	-2836
D11	26	-4760	-3709	-2855	-2884
D12	26	-3707	-3047	-2333	-2417
E1	26	-4696	-3136	7255	3462
E2	26	-5131	-3859	-201	-1448
E3	26	-4545	-3418	-638	-1413
E4	26	-5044	-3982	-3086	-3184
E5	26	-2498	-2210	824	326
E6	26	-4323	-3241	683	-433
E7	26	-4876	-3691	-810	-1631
E8	26	-4333	-3517	-2730	-2797
E9	26	-4424	-3432	-2574	-2581
E10	26	-2939	-2519	-1866	-1916
E11	26	-3528	-3000	-2424	-2598
E12	26	-4633	-3671	-2883	-2926
F1	26	-3117	-1888	9000	4874
F2	26	-5400	-3491	10607	5408
F3	26	-4769	-3406	4864	2023
F4	26	-1717	-1370	-667	676
F5	26	-5289	-3957	-305	-1447
F6	26	-4606	-3262	3992	1516
F7	26	-4838	-3687	143	-1063
F8	26	342	-214	-11	-181
F9	26	-4305	-3432	-2678	-2710
F10	26	-2569	-2315	-1705	-1671
F11	26	-4469	-3492	-2686	-2703
F12	26	-1813	-1714	-1352	-1496
G1	26	-4120	-3244	-585	-1453
G2	26	-4451	-3337	418	-994
G3	26	-4542	-3292	2809	775
G4	26	-5469	-4294	-3334	-3354
G5	26	-4520	-3151	4835	2117
G6	26	-4322	-2598	14694	8444
G7	26	-4676	-3479	791	-538
G8	26	-5057	-3985	-3175	-3302
G9	26	-6085	-4642	-3525	-3564
G10	26	-5051	-3888	-2939	-3033
G11	26	-5362	-4089	-3169	-3192
G12	26	-4771	-3738	-2906	-2958
H1	26	-2781	-2283	-1666	-1958
H2	26	-1432	-1363	-967	-1265
H3	26	-5256	-4025	-3087	-3113
H4	26	-4409	-3589	-2861	-2982
H5	26	4473	2982	2611	2168
H6	26	-3876	-3173	-2442	-2474
H7	26	-4984	-3897	-2882	-2966
H8	26	-4640	-3648	-2783	-2798
H9	26	-4272	-3428	-2577	-2653
H10	26	-4232	-3377	-2586	-2583
H11	26	-4872	-3812	-2980	-2884
H12	26	-2557	-1654	9512	5440
A1	27	-4042	-3154	-389	-1292
A2	27	-4713	-3526	585	-795
A3	27	-3607	-2454	9102	4870
A4	27	-5464	-4202	-3333	-3472
A5	27	-4649	-3475	1194	-255
A6	27	-4653	-3298	6098	3002
A7	27	-4130	-3267	-463	-1268
A8	27	-3731	-3169	-2510	-2684
A9	27	-5282	-4027	-3026	-3034
A10	27	-5983	-4527	-3439	-3496
A11	27	-5139	-3955	-3085	-3104
A12	27	-5333	-4085	-3135	-3052
B1	27	-5434	-4008	1321	-497
B2	27	-6184	-4062	8423	4061
B3	27	-5708	-4156	43	-1365
B4	27	-5307	-3990	-3038	-3010
B5	27	-5197	-3778	3667	1397
B6	27	-4933	-3393	10058	5199
B7	27	-4590	-3304	2178	444
B8	27	-5481	-4302	-3371	-3433
B9	27	-4627	-3710	-2805	-2856
B10	27	-3767	-3063	-2268	-2230
B11	27	-3389	-2977	-2510	-2726
B12	27	-4670	-3819	-2893	-2864
C1	27	-4596	-3503	-533	-1451
C2	27	-5127	-3008	15205	8434
C3	27	-4384	-3309	24	-1019
C4	27	-5429	-4263	-3343	-3414
C5	27	-3015	-2244	613	520
C6	27	-5616	-4284	-1107	-1995
C7	27	-5113	-3448	7619	3731
C8	27	-4895	-3925	-3115	-3247
C9	27	-4960	-3873	-2943	-2921
C10	27	-5241	-4087	-3184	-3277
C11	27	-4835	-3785	-2959	-2971
C12	27	-4107	-3429	-2676	-2734
D1	27	-4979	-3921	-2914	-3137
D2	27	-4279	-3409	-2418	-2504
D3	27	-5119	-4005	-3153	-3234
D4	27	-4223	-3451	-2705	-2829
D5	27	-4130	-3359	-2636	-2694
D6	27	-5212	-4146	-3259	-3395
D7	27	-4006	-3200	-2249	-2284
D8	27	1057	-155	-401	-962
D9	27	-4643	-3677	-2849	-2912
D10	27	-4536	-3652	-2814	-2845
D11	27	-4725	-3704	-2869	-2857
D12	27	-3663	-3024	-2330	-2323
E1	27	-4700	-3175	7285	3450
E2	27	-5132	-3859	-198	-1439
E3	27	-4545	-3425	-616	-1421
E4	27	-5031	-3964	-3070	-3164
E5	27	-2509	-2198	854	342
E6	27	-4335	-3274	680	-450
E7	27	-4931	-3657	-767	-1621
E8	27	-4315	-3512	-2755	-2819
E9	27	-4398	-3451	-2583	-2592
E10	27	-2875	-2466	-1824	-1896
E11	27	-3525	-2984	-2363	-2563
E12	27	-4626	-3662	-2893	-2935
F1	27	-3135	-1907	8985	4820
F2	27	-5384	-3510	10637	5449
F3	27	-4762	-3398	4836	1978
F4	27	-1702	-1357	-713	687
F5	27	-5318	-3971	-342	-1445
F6	27	-4614	-3262	3948	1479
F7	27	-4822	-3654	151	-1082
F8	27	343	-252	4	-157
F9	27	-4267	-3412	-2669	-2694
F10	27	-2543	-2252	-1688	-1670
F11	27	-4392	-3536	-2695	-2692
F12	27	-1802	-1683	-1316	-1490
G1	27	-4122	-3233	-586	-1476
G2	27	-4405	-3291	491	-967
G3	27	-4481	-3242	2920	825
G4	27	-5459	-4251	-3291	-3370
G5	27	-4503	-3144	4895	2114
G6	27	-4349	-2631	14707	8442
G7	27	-4690	-3479	831	-522
G8	27	-5022	-3980	-3148	-3273
G9	27	-6129	-4586	-3540	-3573
G10	27	-5098	-3907	-2953	-3035
G11	27	-5340	-4066	-3158	-3198
G12	27	-4777	-3708	-2883	-2922
H1	27	-2784	-2256	-1665	-1943
H2	27	-1429	-1344	-941	-1259
H3	27	-5208	-4024	-3101	-3115
H4	27	-4408	-3584	-2802	-2990
H5	27	4491	2999	2580	2170
H6	27	-3856	-3188	-2409	-2490
H7	27	-5015	-3897	-2913	-2962
H8	27	-4646	-3684	-2801	-2802
H9	27	-4274	-3408	-2582	-2619
H10	27	-4213	-3339	-2577	-2610
H11	27	-4845	-3806	-2977	-2924
H12	27	-2556	-1647	9555	5454
A1	28	-4083	-3225	-373	-1298
A2	28	-4715	-3538	614	-751
A3	28	-3634	-2490	9096	4910
A4	28	-5486	-4236	-3326	-3451
A5	28	-4630	-3471	1239	-215
A6	28	-4645	-3223	6162	3039
A7	28	-4144	-3257	-520	-1266
A8	28	-3724	-3186	-2516	-2677
A9	28	-5286	-4037	-3021	-3065
A10	28	-6015	-4549	-3444	-3464
A11	28	-5134	-3988	-3096	-3126
A12	28	-5340	-4100	-3144	-3090
B1	28	-5422	-3995	1329	-460
B2	28	-6211	-4006	8424	4028
B3	28	-5721	-4194	2	-1382
B4	28	-5323	-4056	-3024	-3029
B5	28	-5168	-3740	3681	1353
B6	28	-4925	-3325	10073	5233
B7	28	-4593	-3316	2147	467
B8	28	-5509	-4329	-3402	-3413
B9	28	-4664	-3701	-2820	-2848
B10	28	-3763	-3066	-2270	-2225
B11	28	-3435	-3030	-2459	-2736
B12	28	-4684	-3840	-2887	-2876
C1	28	-4630	-3535	-535	-1464
C2	28	-5135	-3039	15152	8389
C3	28	-4398	-3361	8	-1010
C4	28	-5420	-4269	-3340	-3453
C5	28	-2997	-2237	607	483
C6	28	-5623	-4266	-1129	-1940
C7	28	-5115	-3463	7577	3689
C8	28	-4896	-3939	-3121	-3226
C9	28	-4985	-3828	-2943	-2917
C10	28	-5281	-4134	-3188	-3288
C11	28	-4858	-3785	-2958	-2981
C12	28	-4143	-3437	-2712	-2748
D1	28	-5002	-3953	-2925	-3143
D2	28	-4246	-3410	-2392	-2521
D3	28	-5154	-4028	-3183	-3262
D4	28	-4255	-3488	-2734	-2869
D5	28	-4110	-3372	-2639	-2713
D6	28	-5229	-4143	-3253	-3379
D7	28	-3985	-3182	-2213	-2279
D8	28	1022	-164	-444	-972
D9	28	-4674	-3688	-2873	-2913
D10	28	-4570	-3628	-2808	-2815
D11	28	-4761	-3706	-2881	-2841
D12	28	-3709	-3045	-2350	-2385
E1	28	-4681	-3160	7279	3457
E2	28	-5177	-3869	-185	-1437
E3	28	-4551	-3456	-613	-1489
E4	28	-5057	-3989	-3086	-3208
E5	28	-2518	-2216	836	342
E6	28	-4301	-3226	700	-447
E7	28	-4880	-3678	-811	-1571
E8	28	-4338	-3551	-2767	-2817
E9	28	-4377	-3457	-2598	-2593
E10	28	-2935	-2457	-1834	-1934
E11	28	-3549	-3017	-2440	-2614
E12	28	-4609	-3662	-2854	-2962
F1	28	-3140	-1916	9066	4907
F2	28	-5400	-3512	10650	5436
F3	28	-4770	-3416	4835	1998
F4	28	-1730	-1334	-681	681
F5	28	-5289	-3932	-315	-1430
F6	28	-4610	-3279	3961	1527
F7	28	-4809	-3659	117	-1068
F8	28	319	-212	-24	-169
F9	28	-4289	-3464	-2680	-2702
F10	28	-2587	-2299	-1710	-1718
F11	28	-4394	-3528	-2680	-2713
F12	28	-1784	-1747	-1349	-1466
G1	28	-4111	-3224	-580	-1477
G2	28	-4483	-3351	409	-1016
G3	28	-4515	-3280	2849	830
G4	28	-5454	-4259	-3296	-3382
G5	28	-4499	-3176	4905	2141
G6	28	-4370	-2632	14698	8433
G7	28	-4693	-3489	785	-549
G8	28	-5020	-4015	-3176	-3288
G9	28	-6108	-4625	-3533	-3559
G10	28	-5056	-3898	-2956	-3011
G11	28	-5340	-4063	-3206	-3145
G12	28	-4813	-3746	-2940	-2931
H1	28	-2781	-2237	-1714	-1930
H2	28	-1429	-1329	-929	-1242
H3	28	-5256	-4021	-3122	-3106
H4	28	-4412	-3627	-2821	-2986
H5	28	4512	3017	2605	2182
H6	28	-3842	-3135	-2426	-2484
H7	28	-5020	-3879	-2956	-2962
H8	28	-4625	-3638	-2773	-2801
H9	28	-4307	-3408	-2598	-2622
H10	28	-4262	-3345	-2543	-2611
H11	28	-4892	-3835	-2986	-2946
H12	28	-2550	-1646	9549	5458
A1	29	-4084	-3172	-368	-1259
A2	29	-4720	-3514	601	-747
A3	29	-3655	-2472	9103	4913
A4	29	-5473	-4264	-3318	-3449
A5	29	-4615	-3470	1251	-210
A6	29	-4647	-3243	6186	3038
A7	29	-4118	-3261	-519	-1274
A8	29	-3712	-3139	-2527	-2712
A9	29	-5231	-4039	-3020	-3038
A10	29	-6010	-4511	-3428	-3407
A11	29	-5112	-3950	-3089	-3112
A12	29	-5303	-4098	-3160	-3035
B1	29	-5480	-3962	1348	-486
B2	29	-6157	-4023	8466	4091
B3	29	-5709	-4127	7	-1382
B4	29	-5327	-4043	-3018	-3008
B5	29	-5164	-3746	3678	1352
B6	29	-4942	-3330	10054	5231
B7	29	-4542	-3305	2152	476
B8	29	-5473	-4321	-3356	-3468
B9	29	-4599	-3704	-2792	-2873
B10	29	-3749	-3103	-2308	-2260
B11	29	-3412	-2986	-2492	-2738
B12	29	-4680	-3796	-2910	-2864
C1	29	-4575	-3497	-538	-1460
C2	29	-5132	-3025	15183	8441
C3	29	-4395	-3326	12	-1048
C4	29	-5366	-4249	-3336	-3434
C5	29	-2953	-2248	619	458
C6	29	-5650	-4258	-1148	-1985
C7	29	-5098	-3468	7604	3685
C8	29	-4910	-3916	-3127	-3225
C9	29	-4986	-3880	-2894	-2928
C10	29	-5296	-4107	-3229	-3268
C11	29	-4833	-3747	-2937	-2933
C12	29	-4131	-3419	-2681	-2753
D1	29	-4990	-3927	-2950	-3132
D2	29	-4292	-3407	-2385	-2469
D3	29	-5113	-4053	-3141	-3254
D4	29	-4241	-3441	-2691	-2835
D5	29	-4108	-3353	-2571	-2685
D6	29	-5190	-4096	-3243	-3366
D7	29	-3985	-3165	-2224	-2290
D8	29	1067	-130	-382	-925
D9	29	-4645	-3685	-2859	-2931
D10	29	-4510	-3603	-2789	-2842
D11	29	-4685	-3695	-2849	-2824
D12	29	-3667	-3026	-2341	-2408
E1	29	-4673	-3160	7283	3447
E2	29	-5130	-3887	-218	-1415
E3	29	-4505	-3415	-613	-1437
E4	29	-5033	-3996	-3069	-3178
E5	29	-2476	-2180	842	312
E6	29	-4326	-3252	734	-423
E7	29	-4868	-3690	-813	-1616
E8	29	-4325	-3507	-2744	-2826
E9	29	-4392	-3479	-2584	-2555
E10	29	-2885	-2454	-1841	-1919
E11	29	-3531	-2990	-2381	-2550
E12	29	-4615	-3651	-2886	-2968
F1	29	-3102	-1852	9075	4909
F2	29	-5401	-3505	10720	5546
F3	29	-4743	-3363	4893	2002
F4	29	-1671	-1342	-712	695
F5	29	-5272	-3970	-312	-1472
F6	29	-4607	-3263	3924	1510
F7	29	-4826	-3674	163	-1112
F8	29	368	-229	-22	-142
F9	29	-4240	-3412	-2678	-2717
F10	29	-2551	-2317	-1700	-1674
F11	29	-4411	-3526	-2679	-2705
F12	29	-1814	-1730	-1349	-1476
G1	29	-4104	-3223	-544	-1443
G2	29	-4415	-3311	450	-977
G3	29	-4490	-3311	2852	815
G4	29	-5447	-4241	-3306	-3359
G5	29	-4504	-3168	4899	2149
G6	29	-4378	-2610	14727	8477
G7	29	-4688	-3493	825	-479
G8	29	-5045	-3972	-3159	-3283
G9	29	-6083	-4592	-3511	-3549
G10	29	-5064	-3911	-2964	-3029
G11	29	-5323	-4078	-3180	-3161
G12	29	-4788	-3721	-2940	-2951
H1	29	-2787	-2237	-1669	-1925
H2	29	-1412	-1345	-951	-1257
H3	29	-5251	-3993	-3087	-3104
H4	29	-4408	-3581	-2842	-2974
H5	29	4518	3001	2603	2160
H6	29	-3857	-3172	-2444	-2531
H7	29	-4990	-3871	-2939	-2979
H8	29	-4654	-3685	-2815	-2785
